season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
2011,1,29,CHI,,CariGa00,gabe-carimi-1,Gabe Carimi,False,T,OL,O,Wisconsin,23.0,2014.0,0,0,1,12.0,,7.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011,1,30,NYJ,00-0027968,WilkMu00,muhammad-wilkerson-1,Muhammad Wilkerson,False,DT,DL,D,Temple,21.0,2018.0,0,1,7,58.0,,58.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,2.0,44.5
2011,1,31,PIT,00-0027969,HeywCa01,cameron-heyward-1,Cameron Heyward,False,DE,DL,D,Ohio St.,22.0,2023.0,3,6,10,98.0,,98.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,2.0,80.5
2011,1,32,GNB,,SherDe00,derek-sherrod-1,Derek Sherrod,False,T,OL,O,Mississippi St.,22.0,2014.0,0,0,0,3.0,,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011,2,33,NWE,,DowlRa00,ras-i-dowling-1,Ras-I Dowling,False,DB,DB,D,Virginia,23.0,2014.0,0,0,0,1.0,,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,
2011,2,34,BUF,,WillAa00,aaron-williams-2,Aaron Williams,False,DB,DB,D,Texas,21.0,2016.0,0,0,4,17.0,,17.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,7.0,
2011,2,35,CIN,00-0027973,DaltAn00,andy-dalton-1,Andy Dalton,False,QB,QB,O,TCU,23.0,2023.0,0,3,11,91.0,,82.0,169.0,3408.0,5454.0,38511.0,246.0,144.0,471.0,1477.0,22.0,3.0,11.0,1.0,1.0,,
2011,2,36,SFO,00-0027974,KaepCo00,colin-kaepernick-1,Colin Kaepernick,False,QB,QB,O,Nevada,23.0,2016.0,0,0,4,45.0,,45.0,69.0,1011.0,1692.0,12271.0,72.0,30.0,375.0,2300.0,13.0,0.0,0.0,0.0,,,
2011,2,37,CLE,00-0027975,SheaJa00,jabaal-sheard-1,Jabaal Sheard,False,DE,DL,D,Pittsburgh,22.0,2021.0,0,0,7,47.0,,22.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,,53.0
2011,2,38,ARI,00-0027976,WillRy00,ryan-williams-2,Ryan Williams,False,RB,RB,O,Virginia Tech,21.0,2012.0,0,0,0,1.0,,1.0,5.0,0.0,0.0,0.0,0.0,0.0,58.0,164.0,0.0,7.0,44.0,0.0,,,
2011,2,39,TEN,00-0027977,AyerAk00,akeem-ayers-1,Akeem Ayers,False,LB,LB,D,UCLA,22.0,2017.0,0,0,4,28.0,,17.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,4.0,15.5
2011,2,40,DAL,00-0027978,CartBr00,bruce-carter-1,Bruce Carter,False,LB,LB,D,North Carolina,23.0,2018.0,0,0,3,20.0,,16.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,5.0,5.0
2011,2,41,WAS,00-0027979,JenkJa01,jarvis-jenkins-1,Jarvis Jenkins,False,DT,DL,D,Clemson,23.0,2018.0,0,0,3,23.0,,13.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,,7.0
2011,2,42,HOU,00-0027980,ReedBr00,brooks-reed-1,Brooks Reed,False,LB,LB,D,Arizona,24.0,2020.0,0,0,6,37.0,,24.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,1.0,23.5
2011,2,43,MIN,00-0027981,RudoKy00,kyle-rudolph-1,Kyle Rudolph,False,TE,TE,O,Notre Dame,21.0,2022.0,0,2,10,36.0,,35.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.0,4773.0,50.0,,,
2011,2,44,DET,00-0027982,YounTi00,titus-young-1,Titus Young,False,WR,WR,O,Boise St.,22.0,2012.0,0,0,2,8.0,,8.0,26.0,0.0,0.0,0.0,0.0,0.0,4.0,31.0,0.0,81.0,990.0,10.0,,,
2011,2,45,DEN,,MoorRa00,rahim-moore-1,Rahim Moore,False,DB,DB,D,UCLA,21.0,2015.0,0,0,3,20.0,,18.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,9.0,1.0
2011,2,46,DEN,,FranOr00,orlando-franklin-1,Orlando Franklin,False,T,OL,O,Miami (FL),23.0,2017.0,0,0,6,42.0,,31.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011,2,47,STL,00-0027985,KendLa00,lance-kendricks-1,Lance Kendricks,False,TE,TE,O,Wisconsin,23.0,2019.0,0,0,6,16.0,,13.0,137.0,0.0,0.0,0.0,0.0,0.0,1.0,-8.0,0.0,244.0,2555.0,19.0,6.0,,
2011,2,48,OAK,,WisnSt01,,Stefen Wisniewski,False,C,OL,O,Penn St.,22.0,2020.0,0,0,6,41.0,,21.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011,2,49,IND,,IjalBe00,,Ben Ijalana,False,T,OL,O,Villanova,22.0,2017.0,0,0,1,6.0,,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011,2,50,SDG,00-0027988,GilcMa00,marcus-gilchrist-1,Marcus Gilchrist,False,DB,DB,D,Clemson,22.0,2020.0,0,0,6,33.0,,15.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,14.0,4.0
2011,2,51,TAM,,BoweDa00,daquan-bowers-1,Da'Quan Bowers,False,DE,DL,D,Clemson,21.0,2015.0,0,0,0,7.0,,7.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,,7.0
2011,2,52,NYG,,AustMa00,marvin-austin-1,Marvin Austin,False,DT,DL,D,North Carolina,22.0,2014.0,0,0,0,2.0,,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,,
2011,2,53,CHI,,PaeaSt00,stephen-paea-1,Stephen Paea,False,DT,DL,D,Oregon St.,23.0,2017.0,0,0,3,19.0,,15.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,,14.0
2011,2,54,PHI,,JarrJa00,jaiquawn-jarrett-1,Jaiquawn Jarrett,False,DB,DB,D,Temple,21.0,2015.0,0,0,0,5.0,,1.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,2.0,1.5
2011,2,55,KAN,,HudsRo00,rodney-hudson-1,Rodney Hudson,False,C,OL,O,Florida St.,22.0,2022.0,0,3,9,61.0,,13.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2011,2,56,NWE,00-0027994,VereSh00,shane-vereen-1,Shane Vereen,False,RB,RB,O,California,22.0,2017.0,0,0,1,25.0,,16.0,79.0,0.0,1.0,0.0,0.0,1.0,356.0,1489.0,8.0,221.0,1864.0,11.0,1.0,,
2011,2,57,DET,00-0027995,LeshMi00,mikel-leshoure-1,Mikel Leshoure,False,RB,RB,O,Illinois,21.0,2013.0,0,0,1,5.0,,5.0,17.0,0.0,0.0,0.0,0.0,0.0,217.0,807.0,9.0,34.0,214.0,0.0,,,
2011,2,58,BAL,00-0027996,SmitTo02,torrey-smith-1,Torrey Smith,False,WR,WR,O,Maryland,22.0,2018.0,0,0,7,37.0,,28.0,119.0,0.0,0.0,0.0,0.0,0.0,8.0,45.0,0.0,319.0,5141.0,41.0,,,
2011,2,59,CLE,00-0027997,LittGr00,greg-little-1,Greg Little,False,WR,WR,O,North Carolina,22.0,2014.0,0,0,3,12.0,,12.0,54.0,0.0,0.0,0.0,0.0,0.0,5.0,30.0,0.0,161.0,1890.0,8.0,1.0,,
2011,2,60,HOU,,HarrBr00,brandon-harris-1,Brandon Harris,False,DB,DB,D,Miami (FL),21.0,2014.0,0,0,0,3.0,,2.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,,
2011,2,61,SDG,,MoutJo00,jonas-mouton-1,Jonas Mouton,False,LB,LB,D,Michigan,23.0,2012.0,0,0,0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2011,2,62,MIA,00-0028000,ThomDa03,daniel-thomas-1,Daniel Thomas,False,RB,RB,O,Kansas St.,23.0,2014.0,0,0,0,11.0,,11.0,52.0,0.0,0.0,0.0,0.0,0.0,409.0,1480.0,10.0,55.0,412.0,3.0,3.0,,
2011,2,63,PIT,,GilbMa00,marcus-gilbert-1,Marcus Gilbert,False,T,OL,O,Florida,23.0,2018.0,0,0,5,36.0,,36.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011,2,64,GNB,00-0028002,CobbRa00,randall-cobb-1,Randall Cobb,False,WR,WR,O,Kentucky,21.0,2023.0,0,1,5,64.0,,56.0,166.0,1.0,4.0,10.0,0.0,0.0,63.0,364.0,0.0,630.0,7624.0,54.0,3.0,,
2011,3,65,CAR,00-0028003,McClTe00,terrell-mcclain-1,Terrell McClain,False,DT,DL,D,South Florida,23.0,2019.0,0,0,2,17.0,,4.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,,7.5
2011,3,66,CIN,,MochDo00,dontay-moch-1,Dontay Moch,False,LB,LB,D,Nevada,23.0,2014.0,0,0,0,0.0,,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,1.0
2011,3,67,DEN,,IrviNa00,nate-irving-1,Nate Irving,False,LB,LB,D,North Carolina St.,23.0,2015.0,0,0,1,9.0,,9.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,,3.0
2011,3,68,BUF,00-0028006,ShepKe00,kelvin-sheppard-1,Kelvin Sheppard,False,LB,LB,D,LSU,23.0,2018.0,0,0,4,25.0,,8.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,2.0,3.0
2011,3,69,ARI,,HousRo01,rob-housler-1,Rob Housler,False,TE,TE,O,Florida Atlantic,23.0,2015.0,0,0,3,9.0,,9.0,65.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,109.0,1166.0,1.0,4.0,,
2011,3,70,KAN,00-0028008,HousJu00,justin-houston-1,Justin Houston,False,LB,LB,D,Georgia,22.0,2023.0,1,4,10,74.0,,55.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,5.0,112.0
2011,3,71,DAL,00-0028009,MurrDe00,demarco-murray-1,DeMarco Murray,False,RB,RB,O,Oklahoma,23.0,2017.0,1,3,7,60.0,,40.0,99.0,1.0,2.0,10.0,1.0,0.0,1604.0,7174.0,49.0,307.0,2165.0,6.0,,,
2011,3,72,NOR,,WilsMa01,martez-wilson-1,Martez Wilson,False,LB,LB,D,Illinois,22.0,2013.0,0,0,0,2.0,,2.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,,5.0
2011,3,73,NWE,00-0028011,RidlSt00,stevan-ridley-1,Stevan Ridley,False,RB,RB,O,LSU,22.0,2018.0,0,0,1,25.0,,23.0,73.0,0.0,0.0,0.0,0.0,0.0,743.0,3102.0,24.0,30.0,162.0,0.0,1.0,,
2011,3,74,NWE,00-0028012,MallRy00,ryan-mallett-1,Ryan Mallett,False,QB,QB,O,Arkansas,23.0,2017.0,0,0,0,4.0,,0.0,21.0,190.0,345.0,1835.0,9.0,10.0,28.0,-5.0,1.0,0.0,0.0,0.0,,,
2011,3,75,SEA,,MoffJo00,,John Moffitt,False,G,OL,O,Wisconsin,24.0,2013.0,0,0,1,6.0,,6.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011,3,76,JAX,,RackWi01,,Will Rackley,False,G,OL,O,Lehigh,21.0,2013.0,0,0,2,8.0,,8.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011,3,77,TEN,00-0028015,CaseJu00,jurrell-casey-1,Jurrell Casey,False,DT,DL,D,USC,21.0,2020.0,0,5,9,72.0,,71.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,,51.0
2011,3,78,STL,00-0028016,PettAu00,austin-pettis-1,Austin Pettis,False,WR,WR,O,Boise St.,23.0,2014.0,0,0,0,8.0,,8.0,51.0,0.0,0.0,0.0,0.0,0.0,1.0,-6.0,0.0,107.0,1034.0,9.0,1.0,,
2011,3,79,WAS,00-0028017,HankLe00,leonard-hankerson-1,Leonard Hankerson,False,WR,WR,O,Miami (FL),22.0,2015.0,0,0,1,12.0,,9.0,41.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,107.0,1408.0,9.0,,,
2011,3,80,SFO,,CullCh00,chris-culliver-1,Chris Culliver,False,DB,DB,D,South Carolina,23.0,2015.0,0,0,1,12.0,,10.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,7.0,
2011,3,81,OAK,,VanDDe00,demarcus-van-dyke-1,DeMarcus Van Dyke,False,DB,DB,D,Miami (FL),22.0,2013.0,0,0,0,3.0,,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,
2011,3,82,SDG,00-0028020,BrowVi00,vincent-brown-3,Vincent Brown,False,WR,WR,O,San Diego St.,22.0,2015.0,0,0,1,9.0,,8.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,941.0,3.0,,,
2011,3,83,NYG,00-0028021,JernJe00,jerrel-jernigan-1,Jerrel Jernigan,False,WR,WR,O,Troy,22.0,2014.0,0,0,0,2.0,,2.0,34.0,0.0,0.0,0.0,0.0,0.0,4.0,61.0,1.0,38.0,391.0,2.0,1.0,,
2011,3,84,TAM,00-0028022,FostMa00,mason-foster-1,Mason Foster,False,LB,LB,D,Washington,22.0,2018.0,0,0,6,40.0,,21.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,8.0,8.5
2011,3,85,BAL,,ReidJa00,,Jah Reid,False,T,OL,O,Central Florida,23.0,2016.0,0,0,2,10.0,,5.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011,3,86,KAN,00-0028024,BailAl00,allen-bailey-1,Allen Bailey,False,DE,DL,D,Miami (FL),22.0,2020.0,0,0,3,34.0,,30.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,,22.0
2011,3,87,IND,,NeviDr00,drake-nevis-1,Drake Nevis,False,DT,DL,D,LSU,22.0,2013.0,0,0,0,4.0,,3.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,,1.0
2011,3,88,NOR,,PatrJo00,johnny-patrick-1,Johnny Patrick,False,DB,DB,D,Louisville,23.0,2013.0,0,0,0,4.0,,2.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,1.0,1.5
2011,3,89,SDG,00-0028027,WrigSh00,shareece-wright-1,Shareece Wright,False,DB,DB,D,USC,24.0,2018.0,0,0,2,21.0,,10.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,2.0,
2011,3,90,PHI,,MarsCu01,curtis-marsh-1,Curtis Marsh,False,DB,DB,D,Utah St.,23.0,2013.0,0,0,0,1.0,,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,
2011,3,91,ATL,,DentAk00,akeem-dent-1,Akeem Dent,False,LB,LB,D,Georgia,23.0,2016.0,0,0,2,17.0,,9.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,,2.5
2011,3,92,OAK,,BarkJo00,joseph-barksdale-1,Joe Barksdale,False,T,OL,O,LSU,23.0,2018.0,0,0,5,35.0,,1.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011,3,93,CHI,00-0028031,ContCh00,chris-conte-1,Chris Conte,False,DB,DB,D,California,22.0,2018.0,0,0,7,28.0,,17.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,14.0,
2011,3,94,NYJ,,ElliKe01,,Kenrick Ellis,False,DT,DL,D,Hampton,23.0,2015.0,0,0,0,10.0,,9.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,,1.0
2011,3,95,PIT,,BrowCu01,curtis-brown-2,Curtis Brown,False,DB,DB,D,Texas,22.0,2013.0,0,0,0,2.0,,2.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,,
2011,3,96,GNB,00-0028034,GreeAl00,alex-green-2,Alex Green,False,RB,RB,O,Hawaii,23.0,2013.0,0,0,0,5.0,,5.0,29.0,0.0,0.0,0.0,0.0,0.0,149.0,510.0,0.0,21.0,139.0,0.0,3.0,,
2011,3,97,CAR,,FuaxSi00,sione-fua-1,Sione Fua,False,DT,DL,D,Stanford,23.0,2014.0,0,0,1,5.0,,4.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,,
2011,4,98,CAR,,HogaBr00,brandon-hogan-1,Brandon Hogan,False,DB,DB,D,West Virginia,23.0,2011.0,0,0,0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
2011,4,99,SEA,00-0028037,WrigK.00,kj-wright-1,K.J. Wright,False,LB,LB,D,Mississippi St.,22.0,2021.0,0,1,10,64.0,,62.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618.0,6.0,13.5
2011,4,100,BUF,00-0028038,SearDa00,danorris-searcy-1,Da'Norris Searcy,False,DB,DB,D,North Carolina,22.0,2018.0,0,0,3,24.0,,12.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,8.0,4.5
2011,4,101,CIN,,BoliCl00,clint-boling-1,Clint Boling,False,G,OL,O,Georgia,22.0,2018.0,0,0,7,46.0,,46.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
