id,year,team,player,to_year,games_played,position,point_shares,goals_against_average,overall_pick,round,Years_Played
32,2022,Edmonton Oilers,Reid Schaefer,,,LW,,,32,0,
33,2022,Montreal Canadiens,Owen Beck,,,C,,,33,1,
34,2022,San Jose Sharks,Cameron Lund,,,C,,,34,1,
35,2022,Seattle Kraken,Jagger Firkus,,,RW,,,35,1,
36,2022,Arizona Coyotes,Artem Duda,,,D,,,36,1,
37,2022,Washington Capitals,Ryan Chesley,,,D,,,37,1,
38,2022,Toronto Maple Leafs,Fraser Minten,,,C,,,38,1,
39,2022,Chicago Blackhawks,Paul Ludwinski,,,C,,,39,1,
40,2022,Detroit Red Wings,Dylan James,,,LW,,,40,1,
41,2022,Buffalo Sabres,Topias Leinonen,,,G,,,41,1,
42,2022,Anaheim Ducks,Noah Warren,,,D,,,42,1,
43,2022,Arizona Coyotes,Julian Lutz,,,LW,,,43,1,
44,2022,Columbus Blue Jackets,Luca Del Bel Belluz,,,C,,,44,1,
45,2022,San Jose Sharks,Mattias Havelid,,,D,,,45,1,
46,2022,New Jersey Devils,Seamus Casey,,,D,,,46,1,
47,2022,Minnesota Wild,Hunter Haight,,,C,,,47,1,
48,2022,Vegas Golden Knights,Matyas Sapovaliv,,,C,,,48,1,
49,2022,Seattle Kraken,Jani Nyman,,,RW,,,49,1,
50,2022,Dallas Stars,Christian Kyrou,,,D,,,50,1,
51,2022,Los Angeles Kings,Jack Hughes,,,C,,,51,1,
52,2022,Detroit Red Wings,Dmitri Buchelnikov,,,LW,,,52,1,
53,2022,Anaheim Ducks,Tristan Luneau,,,D,,,53,1,
54,2022,Boston Bruins,Matthew Poitras,,,C,,,54,1,
55,2022,Winnipeg Jets,Elias Salomonsson,,,D,,,55,1,
56,2022,Minnesota Wild,Rieger Lorenz,,,LW,,,56,1,
57,2022,Chicago Blackhawks,Ryan Greene,,,C,,,57,1,
58,2022,Seattle Kraken,Niklas Kokko,,,G,,,58,1,
59,2022,Calgary Flames,Topi Ronni,,,C,,,59,1,
60,2022,Carolina Hurricanes,Gleb Trikozov,,,LW,,,60,1,
61,2022,Seattle Kraken,David Goyette,,,C,,,61,1,
62,2022,Montreal Canadiens,Lane Hutson,,,D,,,62,1,
63,2022,New York Rangers,Adam Sykora,,,LW,,,63,1,
64,2022,Ottawa Senators,Filip Nordberg,,,D,,,64,1,
65,2022,New York Islanders,Calle Odelius,,,D,,,65,1,
66,2022,Chicago Blackhawks,Gavin Hayes,,,LW,,,66,2,
67,2022,Arizona Coyotes,Miko Matikka,,,RW,,,67,2,
68,2022,Seattle Kraken,Ty Nelson,,,D,,,68,2,
69,2022,Philadelphia Flyers,Devin Kaplan,,,RW,,,69,2,
70,2022,Washington Capitals,Alexander Suzdalev,,,LW,,,70,2,
71,2022,Carolina Hurricanes,Alexander Perevalov,,,LW,,,71,2,
72,2022,Ottawa Senators,Oskar Pettersson,,,RW,,,72,2,
73,2022,St. Louis Blues,Aleksanteri Kaskimaki,,,C,,,73,2,
74,2022,Buffalo Sabres,Viktor Neuchev,,,LW,,,74,2,
75,2022,Montreal Canadiens,Vinzenz Rohrer,,,C,,,75,2,
76,2022,San Jose Sharks,Michael Fisher,,,D,,,76,2,
77,2022,Winnipeg Jets,Danil Zhilkin,,,C,,,77,2,
78,2022,New York Islanders,Quinn Finley,,,LW,,,78,2,
79,2022,Vegas Golden Knights,Jordan Gustafson,,,C,,,79,2,
80,2022,Vancouver Canucks,Elias Pettersson,,,D,,,80,2,
81,2022,Chicago Blackhawks,Samuel Savoie,,,LW,,,81,2,
82,2022,Nashville Predators,Adam Ingram,,,C,,,82,2,
83,2022,Dallas Stars,George Fegaras,,,D,,,83,2,
84,2022,Nashville Predators,Kasper Kulonummi,,,D,,,84,2,
85,2022,Washington Capitals,Ludwig Persson,,,LW,,,85,2,
86,2022,Tampa Bay Lightning,Lucas Edmonds,,,RW,,,86,2,
87,2022,Ottawa Senators,Tomas Hamara,,,D,,,87,2,
88,2022,St. Louis Blues,Michael Buchinger,,,D,,,88,2,
89,2022,Minnesota Wild,Michael Milne,,,LW,,,89,2,
90,2022,Chicago Blackhawks,Aidan Thompson,,,C,,,90,2,
91,2022,Seattle Kraken,Ben Macdonald,,,C,,,91,2,
92,2022,Montreal Canadiens,Adam Engstrom,,,D,,,92,2,
93,2022,Florida Panthers,Marek Alscher,,,D,,,93,2,
94,2022,Arizona Coyotes,Jeremy Langlois,,,D,,,94,2,
95,2022,Toronto Maple Leafs,Nicholas Moldenhauer,,,RW,,,95,2,
96,2022,Columbus Blue Jackets,Jordan Dumais,,,RW,,,96,2,
97,2022,New York Rangers,Bryce Mcconnell-Barker,,,C,,,97,2,
98,2022,New York Islanders,Isaiah George,,,D,,,98,2,
99,2022,Winnipeg Jets,Garrett Brown,,,D,,,99,3,
100,2022,Seattle Kraken,Tyson Jugnauth,,,D,,,100,3,
101,2022,Carolina Hurricanes,Simon Forsmark,,,D,,,101,3,
102,2022,New Jersey Devils,Tyler Brennan,,,G,,,102,3,
103,2022,Los Angeles Kings,Kenny Connors,,,C,,,103,3,
104,2022,Ottawa Senators,Stephen Halliday,,,C,,,104,3,
105,2022,Detroit Red Wings,Anton Johansson,,,D,,,105,3,
106,2022,Buffalo Sabres,Mats Lindgren,,,D,,,106,3,
107,2022,Anaheim Ducks,Ben King,,,C,,,107,3,
108,2022,San Jose Sharks,Mason Beaupit,,,G,,,108,3,
109,2022,Columbus Blue Jackets,Kirill Dolzhenkov,,,RW,,,109,3,
110,2022,New Jersey Devils,Daniil Orlov,,,D,,,110,3,
111,2022,New York Rangers,Noah Laba,,,C,,,111,3,
112,2022,Vancouver Canucks,Daimon Gardner,,,C,,,112,3,
113,2022,Detroit Red Wings,Amadeus Lombardi,,,C,,,113,3,
114,2022,Nashville Predators,Cole O'Hara,,,RW,,,114,3,
115,2022,Dallas Stars,Gavin White,,,D,,,115,3,
116,2022,Los Angeles Kings,Angus Booth,,,D,,,116,3,
117,2022,Boston Bruins,Cole Spicer,,,C,,,117,3,
118,2022,Pittsburgh Penguins,Sergey Murashov,,,G,,,118,3,
119,2022,Boston Bruins,Dans Locmelis,,,C,,,119,3,
120,2022,St. Louis Blues,Arseni Koromyslov,,,D,,,120,3,
121,2022,Minnesota Wild,Ryan Healey,,,D,,,121,3,
122,2022,Toronto Maple Leafs,Dennis Hildeby,,,G,,,122,3,
123,2022,Seattle Kraken,Tucker Robertson,,,C,,,123,3,
124,2022,Carolina Hurricanes,Cruz Lucius,,,RW,,,124,3,
125,2022,Florida Panthers,Ludvig Jansson,,,D,,,125,3,
126,2022,New Jersey Devils,Charles Leddy,,,D,,,126,3,
127,2022,Montreal Canadiens,Cedrick Guindon,,,LW,,,127,3,
128,2022,Vegas Golden Knights,Cameron Whitehead,,,G,,,128,3,
129,2022,Detroit Red Wings,Maximilian Kilpinen,,,LW,,,129,3,
130,2022,Montreal Canadiens,Jared Davidson,,,C,,,130,3,
131,2022,Arizona Coyotes,Matthew Morden,,,D,,,131,3,
132,2022,Boston Bruins,Frederic Brunet,,,D,,,132,4,
133,2022,Philadelphia Flyers,Alex Bump,,,LW,,,133,4,
134,2022,Buffalo Sabres,Vsevolod Komarov,,,D,,,134,4,
135,2022,Toronto Maple Leafs,Nikita Grebenkin,,,RW,,,135,4,
136,2022,Ottawa Senators,Jorian Donovan,,,D,,,136,4,
137,2022,Detroit Red Wings,Tnias Mathurin,,,D,,,137,4,
138,2022,Columbus Blue Jackets,Sergei Ivanov,,,G,,,138,4,
139,2022,Anaheim Ducks,Connor Hvidston,,,LW,,,139,4,
140,2022,San Jose Sharks,Jake Furlong,,,D,,,140,4,
141,2022,New Jersey Devils,Petr Hauser,,,RW,,,141,4,
142,2022,New York Islanders,Matthew Maggio,,,RW,,,142,4,
143,2022,Ottawa Senators,Cameron O'Neill,,,RW,,,143,4,
144,2022,Vancouver Canucks,Ty Young,,,G,,,144,4,
145,2022,Vegas Golden Knights,Patrick Guay,,,C,,,145,4,
146,2022,Nashville Predators,Graham Sward,,,D,,,146,4,
147,2022,Dallas Stars,Maxim Mayorov,,,G,,,147,4,
148,2022,Los Angeles Kings,Otto Salin,,,D,,,148,4,
149,2022,Washington Capitals,Jake Karabela,,,C,,,149,4,
150,2022,Pittsburgh Penguins,Zam Plante,,,C,,,150,4,
151,2022,Ottawa Senators,Kevin Reidler,,,G,,,151,4,
152,2022,St. Louis Blues,Marc-Andre Gaudet,,,D,,,152,4,
153,2022,Minnesota Wild,David Spacek,,,D,,,153,4,
154,2022,Anaheim Ducks,Michael Callow,,,RW,,,154,4,
155,2022,Calgary Flames,Parker Bell,,,LW,,,155,4,
156,2022,Carolina Hurricanes,Vladimir Grudinin,,,D,,,156,4,
157,2022,Florida Panthers,Sandis Vilmanis,,,LW,,,157,4,
158,2022,Edmonton Oilers,Samuel Jonsson,,,G,,,158,4,
159,2022,New York Rangers,Vittorio Mancini,,,D,,,159,4,
160,2022,Tampa Bay Lightning,Nick Malik,,,G,,,160,4,
161,2022,New York Rangers,Maxim Barbashev,,,LW,,,161,4,
162,2022,Montreal Canadiens,Emmett Croteau,,,G,,,162,4,
163,2022,Arizona Coyotes,Maksymilian Szuber,,,D,,,163,4,
164,2022,Seattle Kraken,Barrett Hall,,,C,,,164,4,
165,2022,Philadelphia Flyers,Hunter Mcdonald,,,D,,,165,5,
166,2022,New Jersey Devils,Josh Filmon,,,LW,,,166,5,
167,2022,Pittsburgh Penguins,Nolan Collins,,,D,,,167,5,
168,2022,Ottawa Senators,Theo Wallberg,,,D,,,168,5,
169,2022,Los Angeles Kings,Jared Wright,,,RW,,,169,5,
170,2022,Buffalo Sabres,Jake Richard,,,RW,,,170,5,
171,2022,Carolina Hurricanes,Jakub Vondras,,,G,,,171,5,
172,2022,San Jose Sharks,Joey Muldowney,,,RW,,,172,5,
173,2022,Chicago Blackhawks,Dominic James,,,C,,,173,5,
174,2022,New York Islanders,Daylan Kuefler,,,LW,,,174,5,
175,2022,Winnipeg Jets,Fabian Wagner,,,C,,,175,5,
176,2022,Vancouver Canucks,Jackson Dorrington,,,D,,,176,5,
177,2022,Vegas Golden Knights,Ben Hemmerling,,,RW,,,177,5,
178,2022,Anaheim Ducks,Vyacheslav Buteyets,,,G,,,178,5,
179,2022,Dallas Stars,Matthew Seminoff,,,RW,,,179,5,
180,2022,Los Angeles Kings,Jack Sparkes,,,D,,,180,5,
181,2022,Washington Capitals,Ryan Hofer,,,RW,,,181,5,
182,2022,Pittsburgh Penguins,Luke Devlin,,,C,,,182,5,
183,2022,Boston Bruins,Reid Dyck,,,G,,,183,5,
184,2022,St. Louis Blues,Landon Sim,,,RW,,,184,5,
185,2022,Minnesota Wild,Servac Petrovsky,,,C,,,185,5,
186,2022,Florida Panthers,Josh Davies,,,LW,,,186,5,
187,2022,Buffalo Sabres,Gustav Karlsson,,,C,,,187,5,
188,2022,Chicago Blackhawks,Nils Juntorp,,,RW,,,188,5,
189,2022,Florida Panthers,Tyler Muszelik,,,G,,,189,5,
190,2022,Edmonton Oilers,Nikita Yevseyev,,,D,,,190,5,
191,2022,New York Rangers,Zakary Karpa,,,C,,,191,5,
192,2022,Tampa Bay Lightning,Connor Kurth,,,RW,,,192,5,
193,2022,Colorado Avalanche,Chris Romaine,,,D,,,193,5,
194,2022,Montreal Canadiens,Petteri Nurmi,,,D,,,194,5,
195,2022,San Jose Sharks,Eli Barnett,,,D,,,195,5,
196,2022,Seattle Kraken,Kyle Jackson,,,C,,,196,5,
197,2022,Philadelphia Flyers,Santeri Sulku,,,LW,,,197,5,
198,2022,New Jersey Devils,Artem Barabosha,,,D,,,198,6,
199,2022,Chicago Blackhawks,Riku Tohila,,,C,,,199,6,
200,2022,Boston Bruins,Jackson Edward,,,D,,,200,6,
201,2022,Detroit Red Wings,Owen Mehlenbacher,,,C,,,201,6,
202,2022,Buffalo Sabres,Joel Ratkovic Berndtsson,,,RW,,,202,6,
203,2022,Columbus Blue Jackets,James Fisher,,,RW,,,203,6,
204,2022,Arizona Coyotes,Adam Zlnka,,,RW,,,204,6,
205,2022,Carolina Hurricanes,Alexander Pelevin,,,D,,,205,6,
206,2022,Ottawa Senators,Tyson Dyck,,,C,,,206,6,
207,2022,Winnipeg Jets,Domenic Divincentiis,,,G,,,207,6,
208,2022,Vancouver Canucks,Kirill Kudryavtsev,,,D,,,208,6,
209,2022,Vegas Golden Knights,Abram Wiebe,,,D,,,209,6,
210,2022,Nashville Predators,Ben Strinden,,,C,,,210,6,
211,2022,Buffalo Sabres,Linus Sjodin,,,C,,,211,6,
212,2022,Detroit Red Wings,Brennan Ali,,,C,,,212,6,
213,2022,Washington Capitals,David Gucciardi,,,D,,,213,6,
214,2022,Florida Panthers,Liam Arnsby,,,C,,,214,6,
215,2022,Los Angeles Kings,Kaleb Lawrence,,,RW,,,215,6,
216,2022,Montreal Canadiens,Miguel Tourigny,,,D,,,216,6,
217,2022,San Jose Sharks,Reese Laubach,,,C,,,217,6,
218,2022,Toronto Maple Leafs,Brandon Lisowsky,,,LW,,,218,6,
219,2022,Calgary Flames,Cade Littler,,,C,,,219,6,
220,2022,Philadelphia Flyers,Alexis Gendron,,,RW,,,220,6,
221,2022,Florida Panthers,Jack Devine,,,RW,,,221,6,
222,2022,Edmonton Oilers,Joel Maatta,,,C,,,222,6,
223,2022,Tampa Bay Lightning,Dyllan Gill,,,D,,,223,6,
224,2022,Tampa Bay Lightning,Klavs Veinbergs,,,LW,,,224,6,
225,2022,Colorado Avalanche,Ivan Zhigalov,,,G,,,225,6,
226,2021,Buffalo Sabres,Owen Power,2022.0,8.0,D,0.9,,1,0,1.0
227,2021,Seattle Kraken,Matthew Beniers,2022.0,10.0,C,0.9,,2,0,1.0
228,2021,Anaheim Ducks,Mason Mctavish,2022.0,9.0,C,0.4,,3,0,1.0
229,2021,New Jersey Devils,Luke Hughes,,,D,,,4,0,
230,2021,Columbus Blue Jackets,Kent Johnson,2022.0,9.0,C,0.2,,5,0,1.0
231,2021,Detroit Red Wings,Simon Edvinsson,,,D,,,6,0,
232,2021,San Jose Sharks,William Eklund,2022.0,9.0,LW,0.1,,7,0,1.0
233,2021,Los Angeles Kings,Brandt Clarke,,,D,,,8,0,
234,2021,Arizona Coyotes,Dylan Guenther,,,RW,,,9,0,
235,2021,Ottawa Senators,Tyler Boucher,,,RW,,,10,0,
236,2021,Columbus Blue Jackets,Cole Sillinger,2022.0,79.0,C,1.9,,12,0,1.0
237,2021,Calgary Flames,Matthew Coronato,,,RW,,,13,0,
238,2021,Buffalo Sabres,Isak Rosen,,,RW,,,14,0,
239,2021,Detroit Red Wings,Sebastian Cossa,,,G,,,15,0,
240,2021,New York Rangers,Brennan Othmann,,,LW,,,16,0,
241,2021,St. Louis Blues,Zachary Bolduc,,,C,,,17,0,
242,2021,Winnipeg Jets,Chaz Lucius,,,C,,,18,0,
243,2021,Nashville Predators,Fedor Svechkov,,,C,,,19,0,
244,2021,Minnesota Wild,Jesper Wallstedt,,,G,,,20,0,
245,2021,Boston Bruins,Fabian Lysell,,,RW,,,21,0,
246,2021,Edmonton Oilers,Xavier Bourgault,,,C,,,22,0,
247,2021,Dallas Stars,Wyatt Johnston,,,C,,,23,0,
248,2021,Florida Panthers,Mackie Samoskevich,,,RW,,,24,0,
249,2021,Columbus Blue Jackets,Corson Ceulemans,,,D,,,25,0,
250,2021,Minnesota Wild,Carson Lambos,,,D,,,26,0,
251,2021,Nashville Predators,Zachary L'Heureux,,,LW,,,27,0,
252,2021,Colorado Avalanche,Oskar Olausson,,,RW,,,28,0,
253,2021,New Jersey Devils,Chase Stillman,,,RW,,,29,0,
254,2021,Vegas Golden Knights,Zach Dean,,,C,,,30,0,
255,2021,Montreal Canadiens,Logan Mailloux,,,D,,,31,0,
256,2021,Chicago Blackhawks,Nolan Allan,,,D,,,32,0,
257,2021,Buffalo Sabres,Prokhor Poltapov,,,LW,,,33,1,
258,2021,Anaheim Ducks,Olen Zellweger,,,D,,,34,1,
259,2021,Seattle Kraken,Ryker Evans,,,D,,,35,1,
260,2021,Detroit Red Wings,Shai Buium,,,D,,,36,1,
261,2021,Arizona Coyotes,Josh Doan,,,RW,,,37,1,
262,2021,Vegas Golden Knights,Daniil Chayka,,,D,,,38,1,
263,2021,Ottawa Senators,Zack Ostapchuk,,,C,,,39,1,
264,2021,Carolina Hurricanes,Scott Morrow,,,D,,,40,1,
265,2021,Vancouver Canucks,Danila Klimovich,,,RW,,,41,1,
266,2021,Los Angeles Kings,Francesco Pinelli,,,C,,,42,1,
267,2021,Arizona Coyotes,Ilya Fedotov,,,LW,,,43,1,
268,2021,Carolina Hurricanes,Aleksi Heimosalmi,,,D,,,44,1,
269,2021,Calgary Flames,William Stromgren,,,LW,,,45,1,
270,2021,Philadelphia Flyers,Samu Tuomaala,,,RW,,,46,1,
271,2021,Dallas Stars,Logan Stankoven,,,C,,,47,1,
272,2021,Dallas Stars,Artem Grushnikov,,,D,,,48,1,
273,2021,Ottawa Senators,Ben Roger,,,D,,,49,1,
274,2021,Winnipeg Jets,Nikita Chibrikov,,,RW,,,50,1,
275,2021,Carolina Hurricanes,Ville Koivunen,,,RW,,,51,1,
276,2021,New York Islanders,Aatu Raty,,,C,,,52,1,
277,2021,Buffalo Sabres,Aleksandr Kisakov,,,LW,,,53,1,
278,2021,Minnesota Wild,Jack Peart,,,D,,,54,1,
279,2021,Washington Capitals,Vincent Iorio,,,D,,,55,1,
280,2021,Florida Panthers,Evan Nause,,,D,,,56,1,
281,2021,Toronto Maple Leafs,Matthew Knies,,,LW,,,57,1,
282,2021,Pittsburgh Penguins,Tristan Broz,,,C,,,58,1,
283,2021,Los Angeles Kings,Samuel Helenius,,,C,,,59,1,
284,2021,Arizona Coyotes,Janis Moser,2022.0,43.0,D,2.0,,60,1,1.0
285,2021,Colorado Avalanche,Sean Behrens,,,D,,,61,1,
286,2021,Chicago Blackhawks,Colton Dach,,,C,,,62,1,
287,2021,Montreal Canadiens,Riley Kidney,,,C,,,63,1,
288,2021,Montreal Canadiens,Oliver Kapanen,,,C,,,64,1,
289,2021,New York Rangers,Jayden Grubbe,,,C,,,65,1,
290,2021,Anaheim Ducks,Sasha Pastujov,,,RW,,,66,2,
291,2021,Seattle Kraken,Ryan Winterton,,,C,,,67,2,
292,2021,New Jersey Devils,Samu Salminen,,,C,,,68,2,
293,2021,Columbus Blue Jackets,Stanislav Svozil,,,D,,,69,2,
294,2021,Detroit Red Wings,Carter Mazur,,,LW,,,70,2,
295,2021,St. Louis Blues,Simon Robertsson,,,RW,,,71,2,
296,2021,Nashville Predators,Anton Olsson,,,D,,,72,2,
297,2021,Dallas Stars,Ayrton Martino,,,LW,,,73,2,
298,2021,Ottawa Senators,Oliver Johansson,,,LW,,,74,2,
299,2021,New York Rangers,Ryder Korczak,,,C,,,75,2,
300,2021,Anaheim Ducks,Tyson Hinds,,,D,,,76,2,
301,2021,Calgary Flames,Cole Huckins,,,C,,,77,2,
302,2021,Philadelphia Flyers,Aleksei Kolosov,,,G,,,78,2,
303,2021,Dallas Stars,Justin Ertel,,,LW,,,79,2,
304,2021,Washington Capitals,Brent Johnson,,,D,,,80,2,
305,2021,San Jose Sharks,Benjamin Gaudreau,,,G,,,81,2,
306,2021,Winnipeg Jets,Dmitry Kuzmin,,,D,,,82,2,
307,2021,Carolina Hurricanes,Patrik Hamrla,,,G,,,83,2,
308,2021,Los Angeles Kings,Kirill Kirsanov,,,D,,,84,2,
309,2021,Boston Bruins,Brett Harrison,,,C,,,85,2,
310,2021,Minnesota Wild,Caedan Bankier,,,C,,,86,2,
311,2021,Montreal Canadiens,Dmitri Kostenko,,,D,,,87,2,
312,2021,Buffalo Sabres,Stiven Sardarian,,,RW,,,88,2,
313,2021,Calgary Flames,Cameron Whynot,,,D,,,89,2,
314,2021,Edmonton Oilers,Luca Munzenberger,,,D,,,90,2,
315,2021,Chicago Blackhawks,Taige Harding,,,D,,,91,2,
316,2021,Colorado Avalanche,Andrei Buyalsky,,,C,,,92,2,
317,2021,New York Islanders,Tristan Lennox,,,G,,,93,2,
318,2021,Carolina Hurricanes,Aidan Hreschuk,,,D,,,94,2,
319,2021,Buffalo Sabres,Josh Bloom,,,LW,,,95,2,
320,2021,Tampa Bay Lightning,Roman Schmidt,,,D,,,96,2,
321,2021,Buffalo Sabres,Olivier Nadeau,,,RW,,,97,2,
322,2021,Anaheim Ducks,Joshua Lopina,,,C,,,98,2,
323,2021,Seattle Kraken,Ville Ottavainen,,,D,,,99,3,
324,2021,New Jersey Devils,Jakub Malek,,,G,,,100,3,
325,2021,Columbus Blue Jackets,Guillaume Richard,,,D,,,101,3,
326,2021,Vegas Golden Knights,Jakub Brabenec,,,C,,,102,3,
327,2021,San Jose Sharks,Gannon Laroque,,,D,,,103,3,
328,2021,New York Rangers,Brody Lamb,,,RW,,,104,3,
329,2021,Chicago Blackhawks,Ethan Del Mastro,,,D,,,105,3,
330,2021,New York Rangers,Kalle Vaisanen,,,LW,,,106,3,
331,2021,Arizona Coyotes,Emil Martinsen Lilleberg,,,D,,,107,3,
332,2021,Chicago Blackhawks,Victor Stjernborg,,,C,,,108,3,
333,2021,Carolina Hurricanes,Jackson Blake,,,RW,,,109,3,
334,2021,Philadelphia Flyers,Brian Zanetti,,,D,,,110,3,
335,2021,Dallas Stars,Conner Roulette,,,LW,,,111,3,
336,2021,New York Rangers,Talyn Boyko,,,G,,,112,3,
337,2021,Montreal Canadiens,William Trudeau,,,D,,,113,3,
338,2021,Detroit Red Wings,Redmond Savage,,,C,,,114,3,
339,2021,Nashville Predators,Ryan Ufko,,,D,,,115,3,
340,2021,Edmonton Oilers,Jake Chiasson,,,C,,,116,3,
341,2021,Boston Bruins,Philip Svedeback,,,G,,,117,3,
342,2021,Minnesota Wild,Kyle Masters,,,D,,,118,3,
343,2021,Washington Capitals,Joaquim Lemay,,,D,,,119,3,
344,2021,Florida Panthers,Vladislav Lukashevich,,,D,,,120,3,
345,2021,San Jose Sharks,Ethan Cardwell,,,RW,,,121,3,
346,2021,Arizona Coyotes,Rasmus Korhonen,,,G,,,122,3,
347,2021,Ottawa Senators,Carson Latimer,,,RW,,,123,3,
348,2021,Nashville Predators,Jack Matier,,,D,,,124,3,
349,2021,New York Islanders,Cameron Berg,,,C,,,125,3,
350,2021,Tampa Bay Lightning,Dylan Duke,,,LW,,,126,3,
351,2021,Minnesota Wild,Josh Pillar,,,C,,,127,3,
352,2021,Vegas Golden Knights,Jakub Demek,,,C,,,128,3,
353,2021,New Jersey Devils,Topias Vilen,,,D,,,129,3,
354,2021,Anaheim Ducks,Sean Tschigerl,,,LW,,,130,3,
355,2021,Seattle Kraken,Jacob Melanson,,,RW,,,131,3,
356,2021,Columbus Blue Jackets,Nikolai Makarov,,,D,,,132,4,
357,2021,Columbus Blue Jackets,James Malatesta,,,LW,,,133,4,
358,2021,Detroit Red Wings,Liam Dower Nilsson,,,C,,,134,4,
359,2021,San Jose Sharks,Artem Guryev,,,D,,,135,4,
360,2021,Carolina Hurricanes,Robert Orr,,,RW,,,136,4,
361,2021,Vancouver Canucks,Aku Koskenvuo,,,G,,,137,4,
362,2021,Dallas Stars,Jack Bar,,,D,,,138,4,
363,2021,Arizona Coyotes,Manix Landry,,,C,,,139,4,
364,2021,Vancouver Canucks,Jonathan Myrenberg,,,D,,,140,4,
365,2021,Calgary Flames,Cole Jordan,,,D,,,141,4,
366,2021,Montreal Canadiens,Daniil Sobolev,,,D,,,142,4,
367,2021,Dallas Stars,Jacob Holmes,,,D,,,143,4,
368,2021,New York Rangers,Jaroslav Chmelar,,,RW,,,144,4,
369,2021,St. Louis Blues,Tyson Galloway,,,D,,,145,4,
370,2021,Winnipeg Jets,Dmitri Rashevsky,,,RW,,,146,4,
371,2021,Carolina Hurricanes,Justin Robidas,,,C,,,147,4,
372,2021,Anaheim Ducks,Gage Alexander,,,G,,,148,4,
373,2021,Boston Bruins,Oskar Jellvik,,,LW,,,149,4,
374,2021,Montreal Canadiens,Joshua Roy,,,RW,,,150,4,
375,2021,Washington Capitals,Haakon Hanelt,,,C,,,151,4,
376,2021,Florida Panthers,Kirill Gerasimyuk,,,G,,,152,4,
377,2021,Toronto Maple Leafs,Ty Voit,,,LW,,,153,4,
378,2021,Pittsburgh Penguins,Isaac Belliveau,,,D,,,154,4,
379,2021,Detroit Red Wings,Oscar Plandowski,,,D,,,155,4,
380,2021,San Jose Sharks,Max Mccue,,,C,,,156,4,
381,2021,New York Islanders,Eetu Liukas,,,LW,,,157,4,
382,2021,Philadelphia Flyers,Ty Murchison,,,D,,,158,4,
383,2021,Buffalo Sabres,Viljami Marjala,,,LW,,,159,4,
384,2021,Tampa Bay Lightning,Cameron Macdonald,,,C,,,160,4,
385,2021,Buffalo Sabres,William Von Lofberg,,,C,,,161,4,
386,2021,Anaheim Ducks,Kyle Kukkonen,,,C,,,162,4,
387,2021,Seattle Kraken,Semyon Vyazovoi,,,G,,,163,4,
388,2021,New Jersey Devils,Viktor Hurtig,,,D,,,164,4,
389,2021,Columbus Blue Jackets,Ben Boyd,,,LW,,,165,5,
390,2021,Detroit Red Wings,Pasquale Zito,,,LW,,,166,5,
391,2021,San Jose Sharks,Liam Gilmartin,,,LW,,,167,5,
392,2021,Calgary Flames,Jack Beck,,,RW,,,168,5,
393,2021,Vancouver Canucks,Hugo Gabrielson,,,D,,,169,5,
394,2021,Carolina Hurricanes,Bryce Montgomery,,,D,,,170,5,
