id,year,overall_pick,team,player,nationality,position,age,to_year,amateur_team,games_played,goals,assists,points,plus_minus,penalties_minutes,goalie_games_played,goalie_wins,goalie_losses,goalie_ties_overtime,save_percentage,goals_against_average,point_shares,round,pick,teams,distRound,Years_Played,position_code,age_of_retirement,pos_years,pos_age_of_retirement,pos_games_played,round_years,round_age_of_retirement,round_games_played,scaled_years,scaled_age_of_retirement,scaled_games_played
25,2022,25,Chicago Blackhawks,Sam Rinzel,US,D,18.0,2022.0,Chaska HS (High-MN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,25,33.0,-7,0.0,1.0,18.0,-1.4184271199753198,-1.8465701804209873,-0.4582881442997592,-1.5749756372840398,-1.7590402912638647,-1.0244630067618494,-1.6214220060506364,-1.7784141587568958,-1.0137053515756027
26,2022,26,Montreal Canadiens,Filip Mesar,SK,RW,18.0,2022.0,HK Poprad (Slovakia),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,26,33.0,-6,0.0,6.0,18.0,-1.3885719402792556,-1.8086118034378906,-0.480100976117414,-1.5749756372840398,-1.7590402912638647,-1.0244630067618494,-1.5715100634475068,-1.7387325189603966,-1.0281326000511808
27,2022,27,San Jose Sharks,Filip Bystedt,SE,C,18.0,2022.0,Linkoping HC Jr. (Sweden Jr.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,27,33.0,-5,0.0,0.0,18.0,-1.3616630174536188,-1.802473439087697,-0.49243774492707726,-1.5749756372840398,-1.7590402912638647,-1.0244630067618494,-1.526523678329139,-1.7323154805503371,-1.0362922755344308
28,2022,28,Buffalo Sabres,Jiri Kulich,CZ,C,18.0,2022.0,HC Energie Karlovy Vary (Czech),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,28,33.0,-4,0.0,0.0,18.0,-1.3616630174536188,-1.802473439087697,-0.49243774492707726,-1.5749756372840398,-1.7590402912638647,-1.0244630067618494,-1.526523678329139,-1.7323154805503371,-1.0362922755344308
29,2022,29,Arizona Coyotes,Maveric Lamoureux,CA,D,18.0,2022.0,Drummondville Voltigeurs (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,29,33.0,-3,0.0,1.0,18.0,-1.4184271199753198,-1.8465701804209873,-0.4582881442997592,-1.5749756372840398,-1.7590402912638647,-1.0244630067618494,-1.6214220060506364,-1.7784141587568958,-1.0137053515756027
30,2022,30,Winnipeg Jets,Brad Lambert,FI,C,18.0,2022.0,Pelicans (Finland),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,30,33.0,-2,0.0,0.0,18.0,-1.3616630174536188,-1.802473439087697,-0.49243774492707726,-1.5749756372840398,-1.7590402912638647,-1.0244630067618494,-1.526523678329139,-1.7323154805503371,-1.0362922755344308
31,2022,31,Tampa Bay Lightning,Isaac Howard,US,LW,18.0,2022.0,USA U-18 Development Team (USDP/USHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,31,33.0,-1,0.0,5.0,18.0,-1.3873336956148712,-1.8605439179811127,-0.4925182559252585,-1.5749756372840398,-1.7590402912638647,-1.0244630067618494,-1.5694399638116459,-1.7930222865153254,-1.0363455264000447
32,2022,32,Edmonton Oilers,Reid Schaefer,CA,LW,18.0,2022.0,Seattle Thunderbirds (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,32,33.0,0,0.0,5.0,18.0,-1.3873336956148712,-1.8605439179811127,-0.4925182559252585,-1.5749756372840398,-1.7590402912638647,-1.0244630067618494,-1.5694399638116459,-1.7930222865153254,-1.0363455264000447
33,2022,33,Montreal Canadiens,Owen Beck,CA,C,18.0,2022.0,Mississauga Steelheads (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,33.0,1,0.0,0.0,18.0,-1.3616630174536188,-1.802473439087697,-0.49243774492707726,-1.3273167760654154,-1.692543394614328,-0.6204954125480138,-1.2828439262240114,-1.6604785698423215,-0.6430722601418397
34,2022,34,San Jose Sharks,Cameron Lund,US,C,18.0,2022.0,Green Bay Gamblers (USHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,33.0,2,0.0,0.0,18.0,-1.3616630174536188,-1.802473439087697,-0.49243774492707726,-1.3273167760654154,-1.692543394614328,-0.6204954125480138,-1.2828439262240114,-1.6604785698423215,-0.6430722601418397
35,2022,35,Seattle Kraken,Jagger Firkus,CA,RW,18.0,2022.0,Moose Jaw Warriors (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,33.0,3,0.0,6.0,18.0,-1.3885719402792556,-1.8086118034378906,-0.480100976117414,-1.3273167760654154,-1.692543394614328,-0.6204954125480138,-1.3190892587443692,-1.6670712220473565,-0.6318364466526223
36,2022,36,Arizona Coyotes,Artem Duda,RU,D,18.0,2022.0,Krasnaya Armiya Moskva (Russia Jr.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,33.0,4,0.0,1.0,18.0,-1.4184271199753198,-1.8465701804209873,-0.4582881442997592,-1.3273167760654154,-1.692543394614328,-0.6204954125480138,-1.3593030912545259,-1.707838821270962,-0.6119702309719927
37,2022,37,Washington Capitals,Ryan Chesley,US,D,18.0,2022.0,USA U-18 Development Team (USDP/USHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,33.0,5,0.0,1.0,18.0,-1.4184271199753198,-1.8465701804209873,-0.4582881442997592,-1.3273167760654154,-1.692543394614328,-0.6204954125480138,-1.3593030912545259,-1.707838821270962,-0.6119702309719927
38,2022,38,Toronto Maple Leafs,Fraser Minten,CA,C,18.0,2022.0,Kamloops Blazers (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,33.0,6,0.0,0.0,18.0,-1.3616630174536188,-1.802473439087697,-0.49243774492707726,-1.3273167760654154,-1.692543394614328,-0.6204954125480138,-1.2828439262240114,-1.6604785698423215,-0.6430722601418397
39,2022,39,Chicago Blackhawks,Paul Ludwinski,CA,C,18.0,2022.0,Kingston Frontenacs (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,7,33.0,7,0.0,0.0,18.0,-1.3616630174536188,-1.802473439087697,-0.49243774492707726,-1.3273167760654154,-1.692543394614328,-0.6204954125480138,-1.2828439262240114,-1.6604785698423215,-0.6430722601418397
40,2022,40,Detroit Red Wings,Dylan James,CA,LW,18.0,2022.0,Sioux City Musketeers (USHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8,33.0,8,0.0,5.0,18.0,-1.3873336956148712,-1.8605439179811127,-0.4925182559252585,-1.3273167760654154,-1.692543394614328,-0.6204954125480138,-1.317421388577548,-1.722846726713303,-0.6431455861945
41,2022,41,Buffalo Sabres,Topias Leinonen,FI,G,18.0,2022.0,JYP Jr. (Finland Jr.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,9,33.0,9,0.0,3.0,18.0,-1.4311861694969537,-1.816665102977654,-0.41223945353448516,-1.3273167760654154,-1.692543394614328,-0.6204954125480138,-1.3764890631922335,-1.6757205298987148,-0.5700310077569156
42,2022,42,Anaheim Ducks,Noah Warren,CA,D,18.0,2022.0,Gatineau Olympiques (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,10,33.0,10,0.0,1.0,18.0,-1.4184271199753198,-1.8465701804209873,-0.4582881442997592,-1.3273167760654154,-1.692543394614328,-0.6204954125480138,-1.3593030912545259,-1.707838821270962,-0.6119702309719927
43,2022,43,Arizona Coyotes,Julian Lutz,DE,LW,18.0,2022.0,EHC Munchen (Germany),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,11,33.0,11,0.0,5.0,18.0,-1.3873336956148712,-1.8605439179811127,-0.4925182559252585,-1.3273167760654154,-1.692543394614328,-0.6204954125480138,-1.317421388577548,-1.722846726713303,-0.6431455861945
44,2022,44,Columbus Blue Jackets,Luca Del Bel Belluz,CA,C,18.0,2022.0,Mississauga Steelheads (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,12,33.0,12,0.0,0.0,18.0,-1.3616630174536188,-1.802473439087697,-0.49243774492707726,-1.3273167760654154,-1.692543394614328,-0.6204954125480138,-1.2828439262240114,-1.6604785698423215,-0.6430722601418397
45,2022,45,San Jose Sharks,Mattias Havelid,SE,D,18.0,2022.0,Linkoping HC Jr. (Sweden Jr.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,13,33.0,13,0.0,1.0,18.0,-1.4184271199753198,-1.8465701804209873,-0.4582881442997592,-1.3273167760654154,-1.692543394614328,-0.6204954125480138,-1.3593030912545259,-1.707838821270962,-0.6119702309719927
46,2022,46,New Jersey Devils,Seamus Casey,US,D,18.0,2022.0,USA U-18 Development Team (USDP/USHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,14,33.0,14,0.0,1.0,18.0,-1.4184271199753198,-1.8465701804209873,-0.4582881442997592,-1.3273167760654154,-1.692543394614328,-0.6204954125480138,-1.3593030912545259,-1.707838821270962,-0.6119702309719927
47,2022,47,Minnesota Wild,Hunter Haight,CA,C,18.0,2022.0,Barrie Colts (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,15,33.0,15,0.0,0.0,18.0,-1.3616630174536188,-1.802473439087697,-0.49243774492707726,-1.3273167760654154,-1.692543394614328,-0.6204954125480138,-1.2828439262240114,-1.6604785698423215,-0.6430722601418397
48,2022,48,Vegas Golden Knights,Matyas Sapovaliv,CZ,C,18.0,2022.0,Saginaw Spirit (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,16,33.0,16,0.0,0.0,18.0,-1.3616630174536188,-1.802473439087697,-0.49243774492707726,-1.3273167760654154,-1.692543394614328,-0.6204954125480138,-1.2828439262240114,-1.6604785698423215,-0.6430722601418397
49,2022,49,Seattle Kraken,Jani Nyman,FI,RW,18.0,2022.0,Ilves (Finland),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,17,33.0,-16,0.0,6.0,18.0,-1.3885719402792556,-1.8086118034378906,-0.480100976117414,-1.3273167760654154,-1.692543394614328,-0.6204954125480138,-1.3190892587443692,-1.6670712220473565,-0.6318364466526223
50,2022,50,Dallas Stars,Christian Kyrou,CA,D,18.0,2022.0,Erie Otters (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,18,33.0,-15,0.0,1.0,18.0,-1.4184271199753198,-1.8465701804209873,-0.4582881442997592,-1.3273167760654154,-1.692543394614328,-0.6204954125480138,-1.3593030912545259,-1.707838821270962,-0.6119702309719927
51,2022,51,Los Angeles Kings,Jack Hughes,US,C,18.0,2022.0,Northeastern (H-East),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,19,33.0,-14,0.0,0.0,18.0,-1.3616630174536188,-1.802473439087697,-0.49243774492707726,-1.3273167760654154,-1.692543394614328,-0.6204954125480138,-1.2828439262240114,-1.6604785698423215,-0.6430722601418397
52,2022,52,Detroit Red Wings,Dmitri Buchelnikov,RU,LW,19.0,2022.0,SKA 1946 St. Petersburg (Russia Jr.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,20,33.0,-13,0.0,5.0,19.0,-1.3873336956148712,-1.696625228181546,-0.4925182559252585,-1.3273167760654154,-1.5175251613649217,-0.6204954125480138,-1.317421388577548,-1.5467967482333715,-0.6431455861945
53,2022,53,Anaheim Ducks,Tristan Luneau,CA,D,18.0,2022.0,Gatineau Olympiques (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,21,33.0,-12,0.0,1.0,18.0,-1.4184271199753198,-1.8465701804209873,-0.4582881442997592,-1.3273167760654154,-1.692543394614328,-0.6204954125480138,-1.3593030912545259,-1.707838821270962,-0.6119702309719927
54,2022,54,Boston Bruins,Matthew Poitras,CA,C,18.0,2022.0,Guelph Storm (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,22,33.0,-11,0.0,0.0,18.0,-1.3616630174536188,-1.802473439087697,-0.49243774492707726,-1.3273167760654154,-1.692543394614328,-0.6204954125480138,-1.2828439262240114,-1.6604785698423215,-0.6430722601418397
55,2022,55,Winnipeg Jets,Elias Salomonsson,SE,D,18.0,2022.0,Skelleftea AIK Jr. (Finland Jr.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,23,33.0,-10,0.0,1.0,18.0,-1.4184271199753198,-1.8465701804209873,-0.4582881442997592,-1.3273167760654154,-1.692543394614328,-0.6204954125480138,-1.3593030912545259,-1.707838821270962,-0.6119702309719927
56,2022,56,Minnesota Wild,Rieger Lorenz,CA,LW,18.0,2022.0,Okotoks (AJHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,24,33.0,-9,0.0,5.0,18.0,-1.3873336956148712,-1.8605439179811127,-0.4925182559252585,-1.3273167760654154,-1.692543394614328,-0.6204954125480138,-1.317421388577548,-1.722846726713303,-0.6431455861945
57,2022,57,Chicago Blackhawks,Ryan Greene,CA,C,18.0,2022.0,Green Bay Gamblers (USHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,25,33.0,-8,0.0,0.0,18.0,-1.3616630174536188,-1.802473439087697,-0.49243774492707726,-1.3273167760654154,-1.692543394614328,-0.6204954125480138,-1.2828439262240114,-1.6604785698423215,-0.6430722601418397
58,2022,58,Seattle Kraken,Niklas Kokko,FI,G,18.0,2022.0,Karpat Jr. (Finland Jr.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,26,33.0,-7,0.0,3.0,18.0,-1.4311861694969537,-1.816665102977654,-0.41223945353448516,-1.3273167760654154,-1.692543394614328,-0.6204954125480138,-1.3764890631922335,-1.6757205298987148,-0.5700310077569156
59,2022,59,Calgary Flames,Topi Ronni,FI,C,18.0,2022.0,Tappara Jr. (Finland Jr.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,27,33.0,-6,0.0,0.0,18.0,-1.3616630174536188,-1.802473439087697,-0.49243774492707726,-1.3273167760654154,-1.692543394614328,-0.6204954125480138,-1.2828439262240114,-1.6604785698423215,-0.6430722601418397
60,2022,60,Carolina Hurricanes,Gleb Trikozov,RU,LW,18.0,2022.0,Omskie Yasterby (Russia Jr.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,28,33.0,-5,0.0,5.0,18.0,-1.3873336956148712,-1.8605439179811127,-0.4925182559252585,-1.3273167760654154,-1.692543394614328,-0.6204954125480138,-1.317421388577548,-1.722846726713303,-0.6431455861945
61,2022,61,Seattle Kraken,David Goyette,CA,C,18.0,2022.0,Sudbury Wolves (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,29,33.0,-4,0.0,0.0,18.0,-1.3616630174536188,-1.802473439087697,-0.49243774492707726,-1.3273167760654154,-1.692543394614328,-0.6204954125480138,-1.2828439262240114,-1.6604785698423215,-0.6430722601418397
62,2022,62,Montreal Canadiens,Lane Hutson,US,D,18.0,2022.0,USA U-18 Development Team (USDP/USHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,30,33.0,-3,0.0,1.0,18.0,-1.4184271199753198,-1.8465701804209873,-0.4582881442997592,-1.3273167760654154,-1.692543394614328,-0.6204954125480138,-1.3593030912545259,-1.707838821270962,-0.6119702309719927
