id,year,overall_pick,team,player,nationality,position,age,to_year,amateur_team,games_played,goals,assists,points,plus_minus,penalties_minutes,goalie_games_played,goalie_wins,goalie_losses,goalie_ties_overtime,save_percentage,goals_against_average,point_shares,round,pick,teams,distRound,Years_Played,position_code,age_of_retirement,pos_years,pos_age_of_retirement,pos_games_played,round_years,round_age_of_retirement,round_games_played,scaled_years,scaled_age_of_retirement,scaled_games_played,playerID
11.0,2022.0,11.0,Arizona Coyotes,Conor Geekie,CA,C,18.0,2022.0,Winnipeg Ice (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,33.0,11.0,0.0,0.0,18.0,-1.3616630174536188,-1.802473439087697,-0.4924377449270772,-1.5749756372840398,-1.7590402912638647,-1.0244630067618494,-1.526523678329139,-1.7323154805503371,-1.0362922755344308,0
12.0,2022.0,12.0,Columbus Blue Jackets,Denton Mateychuk,CA,D,18.0,2022.0,Moose Jaw Warriors (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,33.0,12.0,0.0,1.0,18.0,-1.4184271199753198,-1.8465701804209875,-0.4582881442997592,-1.5749756372840398,-1.7590402912638647,-1.0244630067618494,-1.6214220060506364,-1.7784141587568958,-1.0137053515756027,0
13.0,2022.0,13.0,Chicago Blackhawks,Frank Nazar,US,C,18.0,2022.0,USA U-18 Development Team (USDP/USHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,33.0,13.0,0.0,0.0,18.0,-1.3616630174536188,-1.802473439087697,-0.4924377449270772,-1.5749756372840398,-1.7590402912638647,-1.0244630067618494,-1.526523678329139,-1.7323154805503371,-1.0362922755344308,0
14.0,2022.0,14.0,Winnipeg Jets,Rutger Mcgroarty,US,R,18.0,2022.0,USA U-18 Development Team (USDP/USHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,33.0,14.0,0.0,6.0,18.0,-1.3885719402792556,-1.8086118034378904,-0.480100976117414,-1.5749756372840398,-1.7590402912638647,-1.0244630067618494,-1.5715100634475068,-1.7387325189603966,-1.0281326000511808,0
15.0,2022.0,15.0,Vancouver Canucks,Jonathan Lekkerimaki,SE,R,18.0,2022.0,Djurgardens IF (Sweden),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,33.0,15.0,0.0,6.0,18.0,-1.3885719402792556,-1.8086118034378904,-0.480100976117414,-1.5749756372840398,-1.7590402912638647,-1.0244630067618494,-1.5715100634475068,-1.7387325189603966,-1.0281326000511808,0
16.0,2022.0,16.0,Buffalo Sabres,Noah Ostlund,SE,C,18.0,2022.0,Djurgardens IF Jr. (Sweden Jr.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,33.0,16.0,0.0,0.0,18.0,-1.3616630174536188,-1.802473439087697,-0.4924377449270772,-1.5749756372840398,-1.7590402912638647,-1.0244630067618494,-1.526523678329139,-1.7323154805503371,-1.0362922755344308,0
17.0,2022.0,17.0,Nashville Predators,Joakim Kemell,FI,R,18.0,2022.0,JYP (Finland),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,33.0,-15.0,0.0,6.0,18.0,-1.3885719402792556,-1.8086118034378904,-0.480100976117414,-1.5749756372840398,-1.7590402912638647,-1.0244630067618494,-1.5715100634475068,-1.7387325189603966,-1.0281326000511808,0
18.0,2022.0,18.0,Dallas Stars,Lian Bichsel,CH,D,18.0,2022.0,Leksands IF (Sweden),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,33.0,-14.0,0.0,1.0,18.0,-1.4184271199753198,-1.8465701804209875,-0.4582881442997592,-1.5749756372840398,-1.7590402912638647,-1.0244630067618494,-1.6214220060506364,-1.7784141587568958,-1.0137053515756027,0
19.0,2022.0,19.0,Minnesota Wild,Liam Ohgren,SE,L,18.0,2022.0,Djurgardens IF Jr. (Sweden Jr.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,33.0,-13.0,0.0,5.0,18.0,-1.3873336956148712,-1.8605439179811127,-0.4925182559252585,-1.5749756372840398,-1.7590402912638647,-1.0244630067618494,-1.569439963811646,-1.7930222865153254,-1.0363455264000447,0
20.0,2022.0,20.0,Washington Capitals,Ivan Miroshnichenko,RU,L,18.0,2022.0,Omskie Krylia (Russia-2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,33.0,-12.0,0.0,5.0,18.0,-1.3873336956148712,-1.8605439179811127,-0.4925182559252585,-1.5749756372840398,-1.7590402912638647,-1.0244630067618494,-1.569439963811646,-1.7930222865153254,-1.0363455264000447,0
21.0,2022.0,21.0,Pittsburgh Penguins,Owen Pickering,CA,D,18.0,2022.0,Swift Current Broncos (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,33.0,-11.0,0.0,1.0,18.0,-1.4184271199753198,-1.8465701804209875,-0.4582881442997592,-1.5749756372840398,-1.7590402912638647,-1.0244630067618494,-1.6214220060506364,-1.7784141587568958,-1.0137053515756027,0
22.0,2022.0,22.0,Anaheim Ducks,Nathan Gaucher,CA,C,18.0,2022.0,Quebec Remparts (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,33.0,-10.0,0.0,0.0,18.0,-1.3616630174536188,-1.802473439087697,-0.4924377449270772,-1.5749756372840398,-1.7590402912638647,-1.0244630067618494,-1.526523678329139,-1.7323154805503371,-1.0362922755344308,0
23.0,2022.0,23.0,St. Louis Blues,Jimmy Snuggerud,US,R,18.0,2022.0,USA U-18 Development Team (USDP/USHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,33.0,-9.0,0.0,6.0,18.0,-1.3885719402792556,-1.8086118034378904,-0.480100976117414,-1.5749756372840398,-1.7590402912638647,-1.0244630067618494,-1.5715100634475068,-1.7387325189603966,-1.0281326000511808,0
24.0,2022.0,24.0,Minnesota Wild,Danila Yurov,RU,R,18.0,2022.0,Metallurg Magnitogorsk (Russia),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,33.0,-8.0,0.0,6.0,18.0,-1.3885719402792556,-1.8086118034378904,-0.480100976117414,-1.5749756372840398,-1.7590402912638647,-1.0244630067618494,-1.5715100634475068,-1.7387325189603966,-1.0281326000511808,0
25.0,2022.0,25.0,Chicago Blackhawks,Sam Rinzel,US,D,18.0,2022.0,Chaska HS (High-MN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,33.0,-7.0,0.0,1.0,18.0,-1.4184271199753198,-1.8465701804209875,-0.4582881442997592,-1.5749756372840398,-1.7590402912638647,-1.0244630067618494,-1.6214220060506364,-1.7784141587568958,-1.0137053515756027,0
26.0,2022.0,26.0,Montreal Canadiens,Filip Mesar,SK,R,18.0,2022.0,HK Poprad (Slovakia),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,33.0,-6.0,0.0,6.0,18.0,-1.3885719402792556,-1.8086118034378904,-0.480100976117414,-1.5749756372840398,-1.7590402912638647,-1.0244630067618494,-1.5715100634475068,-1.7387325189603966,-1.0281326000511808,0
27.0,2022.0,27.0,San Jose Sharks,Filip Bystedt,SE,C,18.0,2022.0,Linkoping HC Jr. (Sweden Jr.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,33.0,-5.0,0.0,0.0,18.0,-1.3616630174536188,-1.802473439087697,-0.4924377449270772,-1.5749756372840398,-1.7590402912638647,-1.0244630067618494,-1.526523678329139,-1.7323154805503371,-1.0362922755344308,0
28.0,2022.0,28.0,Buffalo Sabres,Jiri Kulich,CZ,C,18.0,2022.0,HC Energie Karlovy Vary (Czech),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,33.0,-4.0,0.0,0.0,18.0,-1.3616630174536188,-1.802473439087697,-0.4924377449270772,-1.5749756372840398,-1.7590402912638647,-1.0244630067618494,-1.526523678329139,-1.7323154805503371,-1.0362922755344308,0
29.0,2022.0,29.0,Arizona Coyotes,Maveric Lamoureux,CA,D,18.0,2022.0,Drummondville Voltigeurs (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,33.0,-3.0,0.0,1.0,18.0,-1.4184271199753198,-1.8465701804209875,-0.4582881442997592,-1.5749756372840398,-1.7590402912638647,-1.0244630067618494,-1.6214220060506364,-1.7784141587568958,-1.0137053515756027,0
30.0,2022.0,30.0,Winnipeg Jets,Brad Lambert,FI,C,18.0,2022.0,Pelicans (Finland),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,33.0,-2.0,0.0,0.0,18.0,-1.3616630174536188,-1.802473439087697,-0.4924377449270772,-1.5749756372840398,-1.7590402912638647,-1.0244630067618494,-1.526523678329139,-1.7323154805503371,-1.0362922755344308,0
31.0,2022.0,31.0,Tampa Bay Lightning,Isaac Howard,US,L,18.0,2022.0,USA U-18 Development Team (USDP/USHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,33.0,-1.0,0.0,5.0,18.0,-1.3873336956148712,-1.8605439179811127,-0.4925182559252585,-1.5749756372840398,-1.7590402912638647,-1.0244630067618494,-1.569439963811646,-1.7930222865153254,-1.0363455264000447,0
32.0,2022.0,32.0,Edmonton Oilers,Reid Schaefer,CA,L,18.0,2022.0,Seattle Thunderbirds (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,33.0,0.0,0.0,5.0,18.0,-1.3873336956148712,-1.8605439179811127,-0.4925182559252585,-1.5749756372840398,-1.7590402912638647,-1.0244630067618494,-1.569439963811646,-1.7930222865153254,-1.0363455264000447,0
33.0,2022.0,33.0,Montreal Canadiens,Owen Beck,CA,C,18.0,2022.0,Mississauga Steelheads (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,33.0,1.0,0.0,0.0,18.0,-1.3616630174536188,-1.802473439087697,-0.4924377449270772,-1.3273167760654154,-1.692543394614328,-0.6204954125480138,-1.2828439262240114,-1.6604785698423217,-0.6430722601418397,8483424
34.0,2022.0,34.0,San Jose Sharks,Cameron Lund,US,C,18.0,2022.0,Green Bay Gamblers (USHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,33.0,2.0,0.0,0.0,18.0,-1.3616630174536188,-1.802473439087697,-0.4924377449270772,-1.3273167760654154,-1.692543394614328,-0.6204954125480138,-1.2828439262240114,-1.6604785698423217,-0.6430722601418397,0
35.0,2022.0,35.0,Seattle Kraken,Jagger Firkus,CA,R,18.0,2022.0,Moose Jaw Warriors (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,33.0,3.0,0.0,6.0,18.0,-1.3885719402792556,-1.8086118034378904,-0.480100976117414,-1.3273167760654154,-1.692543394614328,-0.6204954125480138,-1.3190892587443692,-1.6670712220473565,-0.6318364466526223,0
36.0,2022.0,36.0,Arizona Coyotes,Artem Duda,RU,D,18.0,2022.0,Krasnaya Armiya Moskva (Russia Jr.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,33.0,4.0,0.0,1.0,18.0,-1.4184271199753198,-1.8465701804209875,-0.4582881442997592,-1.3273167760654154,-1.692543394614328,-0.6204954125480138,-1.359303091254526,-1.707838821270962,-0.6119702309719927,0
37.0,2022.0,37.0,Washington Capitals,Ryan Chesley,US,D,18.0,2022.0,USA U-18 Development Team (USDP/USHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,33.0,5.0,0.0,1.0,18.0,-1.4184271199753198,-1.8465701804209875,-0.4582881442997592,-1.3273167760654154,-1.692543394614328,-0.6204954125480138,-1.359303091254526,-1.707838821270962,-0.6119702309719927,0
38.0,2022.0,38.0,Toronto Maple Leafs,Fraser Minten,CA,C,18.0,2022.0,Kamloops Blazers (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,33.0,6.0,0.0,0.0,18.0,-1.3616630174536188,-1.802473439087697,-0.4924377449270772,-1.3273167760654154,-1.692543394614328,-0.6204954125480138,-1.2828439262240114,-1.6604785698423217,-0.6430722601418397,0
39.0,2022.0,39.0,Chicago Blackhawks,Paul Ludwinski,CA,C,18.0,2022.0,Kingston Frontenacs (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,33.0,7.0,0.0,0.0,18.0,-1.3616630174536188,-1.802473439087697,-0.4924377449270772,-1.3273167760654154,-1.692543394614328,-0.6204954125480138,-1.2828439262240114,-1.6604785698423217,-0.6430722601418397,0
40.0,2022.0,40.0,Detroit Red Wings,Dylan James,CA,L,18.0,2022.0,Sioux City Musketeers (USHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,33.0,8.0,0.0,5.0,18.0,-1.3873336956148712,-1.8605439179811127,-0.4925182559252585,-1.3273167760654154,-1.692543394614328,-0.6204954125480138,-1.317421388577548,-1.722846726713303,-0.6431455861945,0
41.0,2022.0,41.0,Buffalo Sabres,Topias Leinonen,FI,G,18.0,2022.0,JYP Jr. (Finland Jr.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,33.0,9.0,0.0,3.0,18.0,-1.4311861694969537,-1.816665102977654,-0.4122394535344851,-1.3273167760654154,-1.692543394614328,-0.6204954125480138,-1.3764890631922335,-1.6757205298987148,-0.5700310077569156,0
42.0,2022.0,42.0,Anaheim Ducks,Noah Warren,CA,D,18.0,2022.0,Gatineau Olympiques (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,33.0,10.0,0.0,1.0,18.0,-1.4184271199753198,-1.8465701804209875,-0.4582881442997592,-1.3273167760654154,-1.692543394614328,-0.6204954125480138,-1.359303091254526,-1.707838821270962,-0.6119702309719927,0
43.0,2022.0,43.0,Arizona Coyotes,Julian Lutz,DE,L,18.0,2022.0,EHC Munchen (Germany),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,33.0,11.0,0.0,5.0,18.0,-1.3873336956148712,-1.8605439179811127,-0.4925182559252585,-1.3273167760654154,-1.692543394614328,-0.6204954125480138,-1.317421388577548,-1.722846726713303,-0.6431455861945,0
44.0,2022.0,44.0,Columbus Blue Jackets,Luca Del Bel Belluz,CA,C,18.0,2022.0,Mississauga Steelheads (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,33.0,12.0,0.0,0.0,18.0,-1.3616630174536188,-1.802473439087697,-0.4924377449270772,-1.3273167760654154,-1.692543394614328,-0.6204954125480138,-1.2828439262240114,-1.6604785698423217,-0.6430722601418397,0
45.0,2022.0,45.0,San Jose Sharks,Mattias Havelid,SE,D,18.0,2022.0,Linkoping HC Jr. (Sweden Jr.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,33.0,13.0,0.0,1.0,18.0,-1.4184271199753198,-1.8465701804209875,-0.4582881442997592,-1.3273167760654154,-1.692543394614328,-0.6204954125480138,-1.359303091254526,-1.707838821270962,-0.6119702309719927,0
46.0,2022.0,46.0,New Jersey Devils,Seamus Casey,US,D,18.0,2022.0,USA U-18 Development Team (USDP/USHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,33.0,14.0,0.0,1.0,18.0,-1.4184271199753198,-1.8465701804209875,-0.4582881442997592,-1.3273167760654154,-1.692543394614328,-0.6204954125480138,-1.359303091254526,-1.707838821270962,-0.6119702309719927,0
47.0,2022.0,47.0,Minnesota Wild,Hunter Haight,CA,C,18.0,2022.0,Barrie Colts (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,33.0,15.0,0.0,0.0,18.0,-1.3616630174536188,-1.802473439087697,-0.4924377449270772,-1.3273167760654154,-1.692543394614328,-0.6204954125480138,-1.2828439262240114,-1.6604785698423217,-0.6430722601418397,0
48.0,2022.0,48.0,Vegas Golden Knights,Matyas Sapovaliv,CZ,C,18.0,2022.0,Saginaw Spirit (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,33.0,16.0,0.0,0.0,18.0,-1.3616630174536188,-1.802473439087697,-0.4924377449270772,-1.3273167760654154,-1.692543394614328,-0.6204954125480138,-1.2828439262240114,-1.6604785698423217,-0.6430722601418397,0
49.0,2022.0,49.0,Seattle Kraken,Jani Nyman,FI,R,18.0,2022.0,Ilves (Finland),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,33.0,-16.0,0.0,6.0,18.0,-1.3885719402792556,-1.8086118034378904,-0.480100976117414,-1.3273167760654154,-1.692543394614328,-0.6204954125480138,-1.3190892587443692,-1.6670712220473565,-0.6318364466526223,0
50.0,2022.0,50.0,Dallas Stars,Christian Kyrou,CA,D,18.0,2022.0,Erie Otters (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,33.0,-15.0,0.0,1.0,18.0,-1.4184271199753198,-1.8465701804209875,-0.4582881442997592,-1.3273167760654154,-1.692543394614328,-0.6204954125480138,-1.359303091254526,-1.707838821270962,-0.6119702309719927,0
51.0,2022.0,51.0,Los Angeles Kings,Jack Hughes,US,C,18.0,2022.0,Northeastern (H-East),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,33.0,-14.0,0.0,0.0,18.0,-1.3616630174536188,-1.802473439087697,-0.4924377449270772,-1.3273167760654154,-1.692543394614328,-0.6204954125480138,-1.2828439262240114,-1.6604785698423217,-0.6430722601418397,8481559
52.0,2022.0,52.0,Detroit Red Wings,Dmitri Buchelnikov,RU,L,19.0,2022.0,SKA 1946 St. Petersburg (Russia Jr.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,33.0,-13.0,0.0,5.0,19.0,-1.3873336956148712,-1.696625228181546,-0.4925182559252585,-1.3273167760654154,-1.5175251613649217,-0.6204954125480138,-1.317421388577548,-1.5467967482333715,-0.6431455861945,0
53.0,2022.0,53.0,Anaheim Ducks,Tristan Luneau,CA,D,18.0,2022.0,Gatineau Olympiques (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,33.0,-12.0,0.0,1.0,18.0,-1.4184271199753198,-1.8465701804209875,-0.4582881442997592,-1.3273167760654154,-1.692543394614328,-0.6204954125480138,-1.359303091254526,-1.707838821270962,-0.6119702309719927,0
54.0,2022.0,54.0,Boston Bruins,Matthew Poitras,CA,C,18.0,2022.0,Guelph Storm (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,33.0,-11.0,0.0,0.0,18.0,-1.3616630174536188,-1.802473439087697,-0.4924377449270772,-1.3273167760654154,-1.692543394614328,-0.6204954125480138,-1.2828439262240114,-1.6604785698423217,-0.6430722601418397,0
55.0,2022.0,55.0,Winnipeg Jets,Elias Salomonsson,SE,D,18.0,2022.0,Skelleftea AIK Jr. (Finland Jr.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,33.0,-10.0,0.0,1.0,18.0,-1.4184271199753198,-1.8465701804209875,-0.4582881442997592,-1.3273167760654154,-1.692543394614328,-0.6204954125480138,-1.359303091254526,-1.707838821270962,-0.6119702309719927,0
56.0,2022.0,56.0,Minnesota Wild,Rieger Lorenz,CA,L,18.0,2022.0,Okotoks (AJHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,33.0,-9.0,0.0,5.0,18.0,-1.3873336956148712,-1.8605439179811127,-0.4925182559252585,-1.3273167760654154,-1.692543394614328,-0.6204954125480138,-1.317421388577548,-1.722846726713303,-0.6431455861945,0
57.0,2022.0,57.0,Chicago Blackhawks,Ryan Greene,CA,C,18.0,2022.0,Green Bay Gamblers (USHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,33.0,-8.0,0.0,0.0,18.0,-1.3616630174536188,-1.802473439087697,-0.4924377449270772,-1.3273167760654154,-1.692543394614328,-0.6204954125480138,-1.2828439262240114,-1.6604785698423217,-0.6430722601418397,0
58.0,2022.0,58.0,Seattle Kraken,Niklas Kokko,FI,G,18.0,2022.0,Karpat Jr. (Finland Jr.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,33.0,-7.0,0.0,3.0,18.0,-1.4311861694969537,-1.816665102977654,-0.4122394535344851,-1.3273167760654154,-1.692543394614328,-0.6204954125480138,-1.3764890631922335,-1.6757205298987148,-0.5700310077569156,0
