playerId,name,team,position,season,round,pick,overall_pick,age,draft_year,position_code,distRound,games_played,games_over_24,seasons_over_24,age_at_retirement,pos_seasons_over_24,pos_age_at_retirement,pos_games_over_24,round_seasons_over_24,round_age_at_retirement,round_games_over_24,scaled_seasons_over_24,scaled_age_at_retirement,scaled_games_over_24
8467890,Barret Jackman,STL,D,2008,1.0,17.0,17.0,27.0,1999.0,1.0,-11.0,82,567.0,8.0,34.0,0.8086286832601635,0.6949767814384294,1.0978785987483317,0.6777706709519269,0.5627553934137087,0.8838116243231597,0.6773997305083359,0.5254663208758126,0.8842723654687485
8470199,Barry Tallackson,N.J,R,2008,2.0,23.0,53.0,25.0,2002.0,6.0,-7.0,4,4.0,1.0,25.0,-1.1019367788563192,-1.1795527596653517,-1.1528991164820896,-0.9537809986537257,-1.040931927590257,-0.9788827202105601,-0.9521511408279875,-1.0720294618147088,-1.0216846393453172
8471750,Ben Bishop,STL,G,2008,3.0,23.0,85.0,21.0,2005.0,3.0,-8.0,6,389.0,8.0,32.0,0.42889172281761856,-0.02783729249457732,0.806008338053516,0.8895753608459734,0.5436332819978358,0.5632315825665722,0.5530676006485781,0.2288014148631539,0.9428281432628395
8470280,Ben Eager,CHI,L,2008,1.0,23.0,23.0,24.0,2002.0,5.0,-7.0,75,212.0,5.0,29.0,0.06963280164943879,-0.16523044242651877,-0.2903984309489604,-0.10018774628786328,-0.4733553171413743,-0.4547036182872159,-0.03538328240772317,-0.3354919738309037,-0.44899044678963324
8466300,Ben Guite,COL,R,2008,7.0,16.0,172.0,30.0,1997.0,6.0,-10.0,50,56.0,2.0,31.0,-0.829206049356773,0.0761168059041148,-0.9466792322187028,-0.7645189197554669,0.36562499178523933,-0.738964216499234,-0.7652889207771157,0.33905330219847896,-0.7680406763319026
8473493,Ben Maxwell,MTL,C,2008,2.0,19.0,49.0,20.0,2006.0,0.0,-11.0,7,0.0,0.0,23.0,-1.255155816261765,-1.4420484932879176,-1.075823940395124,-1.2250685368391623,-1.469571111729629,-0.9944360738096912,-1.1043014099061244,-1.340362109236488,-0.94538154723793
8471372,Ben Walter,NYI,C,2008,6.0,5.0,160.0,24.0,2004.0,0.0,5.0,4,2.0,1.0,25.0,-0.9946076232030767,-1.0351017853598996,-1.068480957507959,-1.2469159932205707,-1.323723492494489,-1.2034230566603683,-1.1607806394901234,-1.2346177118282575,-1.1417801872812692
8471678,Benoit Pouliot,MIN,L,2008,1.0,4.0,4.0,21.0,2005.0,5.0,4.0,37,367.0,6.0,30.0,0.3586944886478653,0.05566776708361281,0.34223909706112104,0.1591317261254001,-0.26613317503035766,0.1297185298947791,0.24342511870035027,-0.11440089195286013,0.1585771147933942
8456464,Bill Guerin,PIT,R,2008,1.0,5.0,5.0,37.0,1989.0,6.0,5.0,78,155.0,2.0,38.0,-0.829206049356773,1.5410646324018256,-0.5540682987172547,-0.8781461635276534,1.3916439618577752,-0.6696201501993044,-0.9023394864799146,1.372292914663964,-0.7022116856984147
8467361,Blair Betts,NYR,C,2008,2.0,6.0,33.0,28.0,1998.0,0.0,6.0,81,219.0,3.0,30.0,-0.47351123708570003,-0.01773501553985485,-0.27176731425056605,-0.4112059222828523,0.030666032758172618,-0.14288996425726364,-0.32810913602829417,0.1156227213291668,-0.1493793852053934
8471260,Blake Comeau,NYI,L,2008,2.0,16.0,47.0,22.0,2004.0,6.0,-15.0,53,662.0,11.0,35.0,1.804002923639998,1.1601588146342707,1.546291166499663,1.7590943832006412,1.1022639931066025,1.5796439468465056,1.933518389190484,1.3197084619639672,1.650467086202939
8471218,Blake Wheeler,BOS,R,2008,1.0,5.0,5.0,22.0,2004.0,6.0,5.0,80,874.0,12.0,,1.8981012456386903,,2.2973181779245753,1.7150485606049803,,2.041344524270724,1.72822769156402,,2.0361809199272343
8447958,Bobby Holik,N.J,C,2008,1.0,10.0,10.0,37.0,1989.0,0.0,10.0,62,62.0,1.0,37.0,-0.9946076232030767,1.4065784622082078,-0.8481914708930116,-1.1374656359409168,1.1844218197467586,-1.0202734391085013,-1.0618741132362368,1.2376893208563016,-0.9846794347837043
8471676,Bobby Ryan,ANA,R,2008,1.0,2.0,2.0,21.0,2005.0,5.0,2.0,64,534.0,9.0,33.0,1.0799090571400514,0.4946733277606036,0.9489573962024304,0.9370901433651903,0.35553325130269214,0.759386263742477,0.9390575381508397,0.3249879766839465,0.7412525667801958
8471223,Boris Valabik,ATL,D,2008,1.0,10.0,10.0,22.0,2004.0,1.0,10.0,50,0.0,0.0,23.0,-1.3976902945052547,-1.6044063556750814,-1.1597566809165625,-1.3967851083541802,-1.7166881698074739,-1.2540422983812993,-1.450659068679824,-1.7759244715798375,-1.283898033976726
8464960,Boyd Devereaux,TOR,C,2008,1.0,6.0,6.0,30.0,1996.0,0.0,6.0,23,23.0,1.0,30.0,-0.9946076232030767,-0.01773501553985485,-0.9913796371927274,-1.1374656359409168,-0.26613317503035766,-1.1673215925220357,-1.0618741132362368,-0.1878677645865063,-1.122193384232617
8470159,Boyd Gordon,WSH,C,2008,1.0,17.0,17.0,24.0,2002.0,0.0,-13.0,63,440.0,8.0,32.0,0.8292297282077414,0.38921169238816306,0.5396322947811567,0.6777706709519269,0.14831110919167553,0.40496250936113803,0.6972700373021278,0.21943425982572454,0.34814807525960184
8465028,Boyd Kane,PHI,L,2008,5.0,6.0,114.0,30.0,1998.0,5.0,6.0,1,4.0,2.0,31.0,-0.7975522593458407,0.2765659765937444,-1.1393571782141019,-0.7875784039044376,0.3000495164176278,-1.0414139937057119,-0.7579398456217477,0.4714263751093494,-1.0660890564481287
8468504,Brad Boyes,STL,R,2008,1.0,24.0,24.0,26.0,2000.0,6.0,-7.0,82,576.0,8.0,33.0,0.8071783276405049,0.4946733277606036,1.115519610415166,0.6777706709519269,0.35553325130269214,0.9177458135724369,0.676000820346446,0.3249879766839465,0.9012143045218889
8460580,Brad Lukowich,S.J,D,2008,4.0,12.0,90.0,32.0,1994.0,1.0,12.0,58,76.0,3.0,34.0,-0.5703206778432229,0.6949767814384294,-0.8571459555999276,-0.42590260473300423,0.9451089196091804,-0.698479352553834,-0.4462867349749958,0.902705226827985,-0.7379634058530141
8457261,Brad May,TOR,L,2008,1.0,14.0,14.0,36.0,1990.0,5.0,-7.0,58,98.0,2.0,37.0,-0.7975522593458407,1.601955233654534,-0.7556931289692783,-0.8781461635276534,1.1844218197467586,-0.8845366821113929,-0.8718084857319436,1.4332366811934452,-0.8958465888571501
8467389,Brad Richards,DAL,C,2008,3.0,10.0,64.0,28.0,1998.0,0.0,10.0,56,561.0,8.0,35.0,0.8292297282077414,0.9996317542801899,0.9838827594546339,0.8895753608459734,1.1248856920579366,1.2801439533686871,0.958087771399749,1.1850246895674204,1.1259344688341735
8470755,Brad Richardson,L.A,R,2008,6.0,8.0,163.0,23.0,2003.0,0.0,8.0,31,621.0,12.0,36.0,1.8981012456386903,1.1225081105453367,1.2939791256430968,1.8072991848865516,1.0514126203528613,1.4174764245639309,1.869570619178055,1.061011436999559,1.3684878168436543
8467331,Brad Stuart,DET,D,2008,1.0,3.0,3.0,28.0,1998.0,1.0,3.0,66,476.0,8.0,35.0,0.8086286832601635,0.9040116120851123,0.735542072382361,0.6777706709519269,0.7699775355247254,0.5406992663582466,0.6773997305083359,0.7346836656445082,0.5362944001256476
8468515,Brad Winchester,STL,L,2008,2.0,4.0,35.0,27.0,2000.0,0.0,4.0,64,271.0,4.0,30.0,-0.21942888534898772,0.05566776708361281,-0.04958801706125195,-0.1399183840974156,0.030666032758172618,0.05930363253144064,-0.07579911738192625,0.1906577046321762,0.07057427871698742
8469666,Brandon Bochenski,T.B,R,2008,8.0,13.0,223.0,26.0,2001.0,6.0,13.0,7,35.0,2.0,27.0,-0.829206049356773,-0.7609962378088628,-1.0299603393250705,-1.4106764672087226,-1.5022471201606886,-1.4394282327205516,-1.3832667356672772,-1.5101787576240844,-1.4588437034776387
8471273,Brandon Dubinsky,NYR,C,2008,2.0,29.0,60.0,22.0,2004.0,0.0,-2.0,82,507.0,8.0,32.0,0.8292297282077414,0.38921169238816306,0.7856222215011812,0.9452317686443311,0.45930521689754455,0.9769514948801754,0.9655446537680891,0.5316183872050682,0.8974179785634216
8471283,Brandon Prust,ARI,L,2008,3.0,8.0,70.0,24.0,2004.0,5.0,8.0,36,440.0,7.0,31.0,0.6477561756462918,0.2765659765937444,0.6401909650916755,0.6213341751139568,0.34988247864446875,0.7758044366997575,0.7744917893654305,0.512097044752943,0.7721335057777489
8469755,Brandon Segal,T.B,R,2008,4.0,12.0,102.0,25.0,2002.0,6.0,12.0,2,103.0,5.0,29.0,-0.011013860858134033,-0.342439715952374,-0.7602881829806415,0.17839505704985237,-0.16232207768568602,-0.5718783969261685,0.19294821932818204,-0.20575656969863587,-0.6223693858708574
