season,round,overall_pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,pick,distRound,seasonsPlayed,age_of_retirement,position_code,pos_years,pos_age_of_retirement,pos_games_played,round_years,round_age_of_retirement,round_games_played,scaled_years,scaled_age_of_retirement,scaled_games_played
1980,1,11,KAN,,BuddBr20,brad-budde-1,Brad Budde,False,G,OL,O,USC,22.0,1986.0,0,0,6,36.0,,36.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,11,11,6.0,28.0,7.0,0.16577741967018503,-0.03190180847173534,0.36141814113803056,-0.3204294493880446,-0.3462212423979681,-0.24070887352846987,-0.4899993617912051,-0.5657530023119464,-0.3824396634033555
1980,1,12,NOR,,BrocSt20,,Stan Brock,False,T,OL,O,Colorado,22.0,1995.0,0,0,16,78.0,,61.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,12,12,15.0,37.0,21.0,2.572369048843342,2.4157601876540933,2.8586479349304166,2.1076952642389775,2.0226609424302335,2.26591142620389,1.8824356947500538,1.7777814637323295,2.065087270092388
1980,1,13,SFO,,CoopEa00,earl-cooper-1,Earl Cooper,False,RB,RB,O,Rice,22.0,1986.0,0,0,4,25.0,,25.0,93.0,0.0,0.0,0.0,0.0,0.0,298.0,1152.0,6.0,213.0,1908.0,12.0,,,,13,13,6.0,28.0,19.0,0.6118534404525074,0.4979698821063775,0.8000285728508435,-0.3204294493880446,-0.3462212423979681,-0.22305661789655185,-0.050254464170162126,-0.05842291694213671,0.04744101782103103
1980,1,14,NWE,,JameRo20,roland-james-1,Roland James,False,DB,DB,D,Tennessee,22.0,1990.0,0,0,8,50.0,,50.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,29.0,5.0,14,14,10.0,32.0,2.0,1.4513929908920642,1.344270346145374,1.3823612708914634,0.758737090001743,0.7066152841923438,0.6948606749631855,0.7773695650466302,0.7518745462059139,0.6181834325770178
1980,1,15,OAK,,WilsMa00,marc-wilson-1,Marc Wilson,False,QB,QB,O,BYU,23.0,1990.0,0,0,5,36.0,,33.0,126.0,1085.0,2081.0,14391.0,86.0,102.0,141.0,611.0,5.0,0.0,0.0,0.0,,,,15,-13,10.0,33.0,18.0,0.8027871021601322,0.8787937564288032,1.179037244872489,0.758737090001743,0.9698244158399217,0.359467817956743,0.13796929054496157,0.30620008916725683,0.41890620500858766
1980,1,16,BUF,,RitcJi00,jim-ritcher-1,Jim Ritcher,False,G,OL,O,North Carolina St.,22.0,1995.0,0,2,11,70.0,,70.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,16,-12,15.0,37.0,7.0,2.770851157344523,2.599997390446424,2.663042583415693,2.1076952642389775,2.0226609424302335,1.9834753360932011,2.0781007617253815,1.9541809156806857,1.8733750907173605
1980,1,17,RAM,,JohnJo23,johnnie-johnson-1,Johnnie Johnson,False,DB,DB,D,Texas,23.0,1989.0,0,0,7,51.0,,50.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.0,7.0,17,-11,9.0,32.0,2.0,1.166141808194151,1.344270346145374,0.9926355792359843,0.48894545515429616,0.7066152841923438,0.32416330669290694,0.4961669307696653,0.7518745462059139,0.23621452872477403
1980,1,18,WAS,,MonkAr00,art-monk-1,Art Monk,True,WR,WR,O,Syracuse,22.0,1995.0,1,3,14,90.0,,88.0,224.0,1.0,2.0,46.0,0.0,0.0,63.0,332.0,0.0,940.0,12721.0,68.0,,,,18,-10,15.0,37.0,23.0,3.0934177944295094,2.99802539628601,3.132976648683215,2.1076952642389775,2.0226609424302335,2.089388869884709,2.3960892349729046,2.3352761615162505,2.3339559649999413
1980,1,19,CHI,,WilsOt00,otis-wilson-1,Otis Wilson,False,LB,LB,D,Louisville,22.0,1989.0,0,1,7,58.0,,58.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,38.0,19,-9,9.0,31.0,11.0,1.2555702272226859,1.125425002934668,0.7787955861823793,0.48894545515429616,0.4434061525447658,0.07703172784605458,0.5843260990234214,0.5423392405308027,0.026630635501067944
1980,1,20,SFO,,StucJi20,jim-stuckey-1,Jim Stuckey,False,DE,DL,D,Clemson,22.0,1986.0,0,0,3,25.0,,24.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,18.5,20,-8,6.0,28.0,3.0,0.2536986708521107,0.11267158819402072,0.3806681252318509,-0.3204294493880446,-0.3462212423979681,-0.22305661789655185,-0.40332597026501776,-0.4273299935404884,-0.36357281556415866
1980,1,21,MIA,,McNeDo20,don-mcneal-1,Don McNeal,False,DB,DB,D,Alabama,22.0,1989.0,0,0,4,30.0,,30.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,,21,-7,9.0,31.0,2.0,1.166141808194151,1.0550647736678833,0.732818451465665,0.48894545515429616,0.4434061525447658,0.07703172784605458,0.4961669307696653,0.4749722500776771,-0.018431407176721717
1980,1,22,TAM,,SnelRa20,,Ray Snell,False,G,OL,O,Wisconsin,22.0,1985.0,0,0,3,19.0,,16.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,22,-6,5.0,27.0,7.0,-0.12367521784918588,-0.3243350527959753,-0.1317870964928971,-0.5902210842354915,-0.6094303740455461,-0.7173197755902565,-0.7753438199597147,-0.8457456598666834,-0.8658285392863662
1980,1,23,PHI,,YounRo00,,Roynell Young,False,DB,DB,D,Alcorn St.,22.0,1988.0,0,1,8,54.0,,54.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.0,,23,-5,8.0,30.0,2.0,0.8808906254962378,0.7658592011903925,0.8627270153508247,0.21915382030684927,0.1801970208971878,0.20059751726948075,0.21496429649270019,0.1980699539494403,0.1088915607740262
1980,1,24,BAL,,HatcDe20,derrick-hatchett-1,Derrick Hatchett,False,DB,DB,D,Texas,22.0,1983.0,0,0,4,16.0,,16.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,,24,-4,3.0,25.0,2.0,-0.5453652879933282,-0.6801686611970615,-0.399241890962155,-1.1298043539303853,-1.135848637340702,-0.9997558657009449,-1.1910488748921249,-1.186441526691744,-1.127960127890382
1980,1,25,NWE,,FergVa00,vagas-ferguson-1,Vagas Ferguson,False,RB,RB,O,Notre Dame,23.0,1983.0,0,0,1,11.0,,11.0,33.0,0.0,0.0,0.0,0.0,0.0,290.0,1163.0,5.0,26.0,212.0,0.0,,,,25,-3,3.0,26.0,19.0,-0.3527624070361363,-0.15342855827061436,-0.5117824858763801,-1.1298043539303853,-0.8726395056931241,-1.2821919558116333,-1.001179592029757,-0.6821098061315909,-1.2382608050042399
1980,1,26,GNB,,CumbGe20,george-cumby-1,George Cumby,False,LB,LB,D,Oklahoma,24.0,1987.0,0,0,5,33.0,,30.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,5.5,26,-2,7.0,31.0,11.0,0.6766838245882856,1.125425002934668,0.4415981458947653,-0.050637814540597646,0.4434061525447658,-0.24070887352846987,0.013655787236139015,0.5423392405308027,-0.3038554971973679
1980,1,27,CLE,,WhitCh00,charles-white-1,Charles White,False,RB,RB,O,USC,22.0,1988.0,1,1,3,30.0,,13.0,108.0,0.0,0.0,0.0,0.0,0.0,780.0,3075.0,23.0,114.0,860.0,1.0,,,,27,-1,8.0,30.0,19.0,1.2549306721116034,1.1493683224833693,1.1279813375326493,0.21915382030684927,0.1801970208971878,0.041727216582218535,0.5836956210695678,0.5652639722473173,0.36886647352734864
1980,1,28,PIT,,MaloMa00,mark-malone-1,Mark Malone,False,QB,QB,O,Arizona St.,21.0,1989.0,0,0,5,27.0,,25.0,73.0,839.0,1648.0,10175.0,60.0,81.0,159.0,628.0,18.0,1.0,90.0,1.0,,,,28,0,9.0,30.0,18.0,0.5951008866759188,0.24884854791464667,0.31783422433418723,0.48894545515429616,0.1801970208971878,-0.5761017305349123,-0.06676925022043473,-0.2969462236034877,-0.4251561208594581
1980,2,29,BUF,,CribJo00,joe-cribbs-1,Joe Cribbs,False,RB,RB,O,Auburn,22.0,1988.0,0,3,6,54.0,,45.0,102.0,3.0,5.0,25.0,1.0,1.0,1309.0,5356.0,27.0,224.0,2199.0,15.0,,,,1,1,8.0,30.0,19.0,1.2549306721116034,1.1493683224833693,0.996800231659927,0.6051167451235049,0.4978080199313856,0.29302557366905024,0.9757254342049227,0.8880005109358562,0.6402947844144152
1980,2,30,MIN,,TealWi20,willie-teal-1,Willie Teal,False,DB,DB,D,LSU,22.0,1987.0,0,0,4,31.0,,31.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,1.0,2,2,7.0,29.0,2.0,0.5956394427983246,0.4766536287129017,0.17606746338640927,0.31139054062306115,0.2118660350549433,-0.12915022633461945,0.2734865512501478,0.19107160446707286,-0.22710295147352474
1980,2,31,CIN,,CrisKi20,kirby-criswell-1,Kirby Criswell,False,LB,LB,D,Kansas,23.0,1981.0,0,0,0,0.0,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3,3,1.0,24.0,11.0,-1.0599753833149148,-0.9276929379973918,-1.169456291034946,-1.4509666863796014,-1.217843889327268,-1.5491960990742357,-1.4899785979891862,-1.2638240981300535,-1.6491300756294527
1980,2,32,BAL,,DonaRa00,,Ray Donaldson,False,C,OL,O,Georgia,22.0,1996.0,0,6,15,77.0,,58.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,,,,4,4,16.0,38.0,0.0,2.605235462829321,2.4633849032994757,2.6275192214171867,2.9549263811270547,2.785343898942924,3.017978464601827,2.413991993385119,2.249314820301134,2.3637326855967946
1980,2,33,STL,,MarsDo00,doug-marsh-1,Doug Marsh,False,TE,TE,O,Michigan,22.0,1986.0,0,0,6,17.0,,17.0,92.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,167.0,2140.0,19.0,,,,5,5,6.0,28.0,22.0,0.32564667201504316,0.16734704841425815,0.4340168952691161,0.017664336122617405,-0.07407594982149898,0.1011274827582913,-0.014094131353811422,-0.12936839597787642,0.045512888709518855
1980,2,34,GNB,,LeexMa20,mark-lee-1,Mark Lee,False,DB,DB,D,Washington,22.0,1991.0,0,0,10,56.0,,54.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,32.0,,6,6,11.0,33.0,2.0,1.7366441735899774,1.633475918622865,1.753528596277634,1.4862953586248362,1.3556339745607124,1.5019835464068316,1.48881879286337,1.3895334501076118,1.4400489742371805
1980,2,35,PIT,,KohrBo20,,Bob Kohrs,False,DE,DL,D,Arizona St.,21.0,1985.0,0,0,0,8.0,,8.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,7,7,5.0,26.0,3.0,-0.0187462072058209,-0.4392925966665762,-0.2804681501328228,-0.27606186837782637,-0.6459599195743836,-0.6088954536115169,-0.38092150603851094,-0.7578438973782549,-0.7095961244362777
1980,2,36,ATL,,CurrBu20,buddy-curry-1,Buddy Curry,False,LB,LB,D,North Carolina,22.0,1987.0,0,0,8,44.0,,44.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,7.0,8,8,7.0,29.0,11.0,0.6766838245882856,0.5388198769540795,0.7600623950552896,0.31139054062306115,0.2118660350549433,0.4273542373065815,0.35981033898993453,0.2554755127021645,0.39009658177431067
1980,2,37,BUF,,,gene-bradley-1,Gene Bradley,False,QB,QB,O,Arkansas St.,,,0,0,0,,,,,,,,,,,,,,,,,,,9,9,,,18.0,,,,,,,,,
1980,2,38,HOU,,FielAn21,,Angelo Fields,False,T,OL,O,Michigan St.,22.0,1982.0,0,0,0,3.0,,3.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10,10,2.0,24.0,21.0,-0.9178238184154645,-1.0788407224865113,-0.710979860270867,-1.1572404818791575,-1.217843889327268,-1.0886406808884144,-1.3385669733430632,-1.4204124128118245,-1.1645857350406115
1980,2,39,SFO,,TurnKe01,,Keena Turner,False,LB,LB,D,Purdue,21.0,1990.0,0,1,9,57.0,,57.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,22.5,11,11,10.0,31.0,11.0,1.5450134285398858,1.125425002934668,1.584322804647235,1.1925691541243923,0.7837500048078279,1.271705837313921,1.284704807479495,0.8631953570350517,1.2612225325098991
1980,2,40,NYJ,,RayxDa20,darrol-ray-1,Darrol Ray,False,DB,DB,D,Oklahoma,22.0,1984.0,0,0,5,30.0,,30.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.0,1.0,12,12,4.0,26.0,2.0,-0.260114105295415,-0.3909630887195707,0.02760053323194107,-0.56978807287827,-0.6459599195743836,-0.2826686990632266,-0.6380126299597687,-0.7077747797633313,-0.3840113680110029
1980,2,41,NOR,,WaymDa00,dave-waymer-1,Dave Waymer,False,DB,DB,D,Notre Dame,22.0,1992.0,0,1,11,68.0,,55.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,,48.0,1.0,13,13,12.0,34.0,2.0,2.0218953562878905,1.9226814911003556,2.3473963168955065,1.7800215631252798,1.6415759594371548,2.1160574373212606,1.7926518532666753,1.6891489115177463,2.0676826403870927
1980,2,42,DEN,,JoneRu00,,Rulon Jones,False,DE,DL,D,Utah St.,22.0,1988.0,1,2,7,63.0,,63.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,73.5,14,14,8.0,30.0,3.0,0.7985884269679739,0.6646357730546176,1.0070077545246996,0.6051167451235049,0.4978080199313856,0.8111504191280995,0.4896560702782548,0.3858201234230601,0.6510826834287963
1980,2,43,OAK,,MillMa01,matt-millen-1,Matt Millen,False,LB,LB,D,Penn St.,22.0,1991.0,0,1,12,67.0,,51.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,17.0,15,-13,11.0,33.0,11.0,1.834456629857086,1.7120301289152566,2.090118965078656,1.4862953586248362,1.3556339745607124,1.7898306827729702,1.5930029636426817,1.470915201367939,1.7957770931885555
1980,2,44,SEA,,HineAn20,,Andre Hines,False,T,OL,O,Stanford,22.0,1980.0,0,0,0,1.0,,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,16,-12,0.0,22.0,21.0,-1.4547765672245114,-1.616471631738912,-1.0784415450709992,-1.7446928908800452,-1.7897278590801526,-1.491626671801008,-1.910497983127492,-1.9773952246023738,-1.5529404416422377
1980,2,45,NWE,,McGrLa20,,Larry McGrew,False,LB,LB,D,USC,23.0,1990.0,0,0,7,45.0,,44.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,14.5,17,-11,10.0,33.0,11.0,1.5450134285398858,1.7120301289152566,1.2096589821054418,1.1925691541243923,1.3556339745607124,0.8879096554924031,1.284704807479495,1.470915201367939,0.8652561912664499
1980,2,46,CHI,,SuheMa00,matt-suhey-1,Matt Suhey,False,RB,RB,O,Penn St.,22.0,1989.0,0,0,7,34.0,,34.0,148.0,1.0,2.0,74.0,1.0,0.0,828.0,2946.0,20.0,260.0,2113.0,5.0,,,,18,-10,9.0,31.0,19.0,1.5764692879411513,1.4750675426718654,2.0025220433507984,0.8988429496239486,0.7837500048078279,1.1757567918585414,1.3182097694540924,1.2254232006224197,1.703199613021253
1980,2,47,NYJ,,ClayRa22,ralph-clayton-1,Ralph Clayton,False,WR,WR,O,Michigan,21.0,1981.0,0,0,0,0.0,,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,19,-9,1.0,22.0,23.0,-0.9431211006710398,-1.3355901586958765,-0.9950700466255347,-1.4509666863796014,-1.7897278590801526,-1.53000628998316,-1.3655121751644959,-1.6864034866962954,-1.4648286325557012
1980,2,48,MIA,,StepDw00,,Dwight Stephenson,True,C,OL,O,Alabama,22.0,1987.0,4,5,6,80.0,,80.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,20,-8,7.0,29.0,0.0,0.26890084173704787,0.10941430408056016,0.49467798068772745,0.31139054062306115,0.2118660350549433,0.523303282761961,-0.07453650749199807,-0.18938641629332953,0.10962302319250464
1980,2,49,TAM,,HousKe00,kevin-house-2,Kevin House,False,WR,WR,O,Southern Illinois,22.0,1987.0,0,0,6,42.0,,39.0,114.0,0.0,1.0,0.0,0.0,0.0,7.0,41.0,0.0,299.0,5169.0,34.0,,,,21,-7,7.0,29.0,23.0,0.7868241400863386,0.6867637669623371,1.0404184160382266,0.31139054062306115,0.2118660350549433,0.523303282761961,0.47712543235800803,0.40874460944850843,0.6863929979082757
1980,2,50,RAM,,PankIr20,irv-pankey-1,Irv Pankey,False,T,OL,O,Penn St.,22.0,1992.0,0,0,9,49.0,,48.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,22,-6,12.0,34.0,21.0,1.766939925629771,1.609313823775492,1.388801195729888,1.7800215631252798,1.6415759594371548,1.2141364100406933,1.521088075579082,1.3645016461409212,1.054584016968681
1980,2,51,BAL,,FoleTi20,,Tim Foley,False,T,OL,O,Notre Dame,22.0,1981.0,0,0,0,0.0,,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,23,-5,1.0,23.0,21.0,-1.1863001928199879,-1.3476561771127116,-1.130936071471018,-1.4509666863796014,-1.5037858742037105,-1.5491960990742357,-1.6245324782352775,-1.698903818707099,-1.60841968544247
1980,2,52,HOU,,SkauDa20,,Daryle Skaugstad,False,NT,DL,D,California,23.0,1983.0,0,0,0,4.0,,3.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.5,24,-4,3.0,26.0,13.0,-0.33490805271614216,-0.23283264726596764,-0.35054932551490187,-0.8635142773787139,-0.6459599195743836,-0.954312017250883,-0.7176788165450477,-0.5439524689646792,-0.7836619534181697
1980,2,53,PHI,,HarrPe00,perry-harrington-1,Perry Harrington,False,RB,RB,O,Jackson St.,22.0,1985.0,0,0,1,9.0,,9.0,59.0,0.0,0.0,0.0,0.0,0.0,155.0,683.0,6.0,26.0,144.0,0.0,,,,25,-3,5.0,27.0,19.0,0.29031482462295954,0.17227066191788157,0.05666897290541676,-0.27606186837782637,-0.36001793469794124,-0.5321362172472133,-0.051727571542586656,-0.12426755812383362,-0.35329016406588976
1980,2,54,CLE,,CrosCl20,,Cleveland Crosby,False,DE,DL,D,Arizona,24.0,1982.0,0,0,0,1.0,,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,26,-2,2.0,26.0,3.0,-0.8360808413796157,-0.4392925966665762,-1.0807910097847961,-1.1572404818791575,-0.6459599195743836,-1.491626671801008,-1.251499082355277,-0.7578438973782549,-1.55542349148754
1980,2,55,WAS,,MendMa20,,Mat Mendenhall,False,DE,DL,D,BYU,23.0,1982.0,0,0,1,15.0,,15.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,27,-1,2.0,25.0,3.0,-0.8360808413796157,-0.7152746890968747,-0.8372144872820216,-1.1572404818791575,-0.9319019044508259,-1.2229693445259455,-1.251499082355277,-1.0437599025785838,-1.297997771080634
1980,2,56,PIT,,GoodJo21,,John Goodman,False,DE,DL,D,Oklahoma,21.0,1985.0,0,0,4,26.0,,26.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10.0,28,0,5.0,26.0,3.0,-0.0187462072058209,-0.4392925966665762,-0.12388324280961058,-0.27606186837782637,-0.6459599195743836,-0.4361871717918338,-0.38092150603851094,-0.7578438973782549,-0.5441081613175526
1980,3,57,DET,,TurnTo20,tom-turnure-1,Tom Turnure,False,C,OL,O,Washington,23.0,1986.0,0,0,0,6.0,,6.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,6.0,29.0,0.0,0.009308106060128572,0.10941430408056016,-0.3420520445215219,0.27016634626526403,0.4099878074659572,-0.1606004226194964,-0.07827944529170948,0.02541813765268659,-0.4632425191530389
1980,3,58,RAM,,ThomJe01,jewerl-thomas-1,Jewerl Thomas,False,RB,RB,O,San Jose St.,22.0,1984.0,0,0,0,7.0,,6.0,56.0,1.0,2.0,18.0,1.0,1.0,173.0,783.0,4.0,28.0,167.0,0.0,,,,2,2,4.0,26.0,19.0,-0.031223791206588386,-0.15342855827061436,-0.008921580030944423,-0.32018916536625447,-0.4624577496649676,-0.2976959018607786,-0.12128638625698594,-0.24894907750228223,-0.11184709234137982
1980,3,59,CIN,,HornRo20,,Rod Horn,False,NT,DL,D,Nebraska,23.0,1981.0,0,0,0,4.0,,4.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3,3,1.0,24.0,13.0,-0.8785269208930687,-0.7818275208194078,-0.6014216862667805,-1.205722432813532,-1.0440881210855841,-0.944003161141109,-1.0203293162814666,-0.9049002105044434,-0.7368329459620532
1980,3,60,STL,,SinnJo20,,John Sinnott,False,T,OL,O,Brown,22.0,1982.0,0,0,1,4.0,,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,4,4,2.0,24.0,21.0,-0.9178238184154645,-1.0788407224865113,-1.0784415450709992,-0.910544676997773,-1.0440881210855841,-1.2181941196236734,-1.0620258433584753,-1.214935964478191,-1.240006971605352
